Attribute,Index,Dirty Value,Cleaned Value
author_list,820,{Cayetano K.Ghannam D.Rawat N.},"{""Cayetano K.""""Ghannam D.""""Rawat N.""}"
author_list,821,{C. CorettiC. NapoliG. LoveroM. T. MontagnaG. CaggianoG. ScarafileO. de Giglio},"{""C. Coretti""""C. Napoli""""G. Lovero""""M. T. Montagna""""G. Caggiano""""G. Scarafile""""O. de Giglio""}"
author_list,822,{Eunice Molinar-ToribioBenjam�_n Pi̱aLivia G�_mezJara P̩rez-Jim̩nezMarta CasadoSara Ramos-RomeroPere Clap̩sJosep Llu�_s Torres},"{""Eunice Molinar-Toribio""""Benjam�_n Pi̱a""""Livia G�_mez""""Jara P̩rez-Jim̩nez""""Marta Casado""""Sara Ramos-Romero""""Pere Clap̩s""""Josep Llu�_s Torres""}"
author_list,824,{David CooperErik K Alexander},"{""David Cooper""""Erik K Alexander""}"
author_list,825,{Susanna C LarssonAnn BurgazAlicja WolkNicola Orsini},"{""Susanna C Larsson""""Ann Burgaz""""Alicja Wolk""""Nicola Orsini""}"
author_list,826,{R CondliffeJ HurdmanJ M WildD G KielyS RajaramA J SwiftC A ElliotC DaviesC HillI SabroeC Johns},"{""R Condliffe""""J Hurdman""""J M Wild""""D G Kiely""""S Rajaram""""A J Swift""""C A Elliot""""C Davies""""C Hill""""I Sabroe""""C Johns""}"
author_list,827,{X. H. LYWXWF Wu},"{""X. H. LYWXWF Wu""}"
author_list,828,{Amanda DevineNicole AustinRichard L PrinceKun ZhuDavid Bruce},"{""Amanda Devine""""Nicole Austin""""Richard L Prince""""Kun Zhu""""David Bruce""}"
author_list,829,{S. B. VenkateshiahN. A. Collop},"{""S. B. Venkateshiah""""N. A. Collop""}"
author_list,830,{Mark A FogelMichael V Di MariaMatthew A HarrisMeryl S CohenKevin K Whitehead},"{""Mark A Fogel""""Michael V Di Maria""""Matthew A Harris""""Meryl S Cohen""""Kevin K Whitehead""}"
author_list,831,{T. V. ClowardJ. M. WalkerS. RhondeauR. J. Farney},"{""T. V. Cloward""""J. M. Walker""""S. Rhondeau""""R. J. Farney""}"
author_list,832,{Nobuhiko EmiMasamitsu YanadaTomoki NaoeKeitaro Matsuo},"{""Nobuhiko Emi""""Masamitsu Yanada""""Tomoki Naoe""""Keitaro Matsuo""}"
author_list,834,{Stephen A GeraciMohammed KaziChristian A Koch},"{""Stephen A Geraci""""Mohammed Kazi""""Christian A Koch""}"
author_list,835,{Kwok M HoGeoffrey J DobbSteven A R Webb},"{""Kwok M Ho""""Geoffrey J Dobb""""Steven A R Webb""}"
author_list,836,{Martinez-Indart LCacicedo Jdel HoyoGomez-Iturriaga ACasquero FLopez J LBilbao PO },"{""Martinez-Indart L""""Cacicedo J""""del Hoyo""""Gomez-Iturriaga A""""Casquero F""""Lopez J L""""Bilbao P""""O ""}"
author_list,837,{M C NevittL PalermoH K GenantR San ValentinD M BlackR EpsteinS R Cummings},"{""M C Nevitt""""L Palermo""""H K Genant""""R San Valentin""""D M Black""""R Epstein""""S R Cummings""}"
author_list,838,{C K NaspitzJ O Warner},"{""C K Naspitz""""J O Warner""}"
author_list,839,{David B HoytSandro B RizoliAndrew J BakerEileen M BulgerWolfgang G JungerJoseph CuschieriShawn G RhindPang N Shek},"{""David B Hoyt""""Sandro B Rizoli""""Andrew J Baker""""Eileen M Bulger""""Wolfgang G Junger""""Joseph Cuschieri""""Shawn G Rhind""""Pang N Shek""}"
author_list,840,{S. TruongK. H. TreutnerM. JansenC. SchravenV. DA  - Jul DP  - NLM ET  - 1999/07/03 SchumpelickJ. Neuerburg},"{""S. Truong""""K. H. Treutner""""M. Jansen""""C. Schraven""""V. DA  - Jul DP  - NLM ET  - 1999/07/03 Schumpelick""""J. Neuerburg""}"
author_list,842,{Somjot S BrarWilliam A Gray},"{""Somjot S Brar""""William A Gray""}"
author_list,843,{S Y ChenH ChenH Y LiJ ZhangY H Hua},"{""S Y Chen""""H Chen""""H Y Li""""J Zhang""""Y H Hua""}"
author_list,844,{J R DettoriB D PearsonC J BasmaniaW M Lednar},"{""J R Dettori""""B D Pearson""""C J Basmania""""W M Lednar""}"
author_list,845,{C. JayasumanaR. GajanayakeS. Siribaddana},"{""C. Jayasumana""""R. Gajanayake""""S. Siribaddana""}"
author_list,846,{S. Homola},"{""S. Homola""}"
author_list,847,{Konstantinos NastosKonstantinos EvangelouMarilena PapaioannouJohn VlachogiannakosMaria GazouliApostolos PapaloisChristos ZeglinasIoannis PapaconstantinouPanagis LykoudisCharalampos TzathasAnneza Yiallourou},"{""Konstantinos Nastos""""Konstantinos Evangelou""""Marilena Papaioannou""""John Vlachogiannakos""""Maria Gazouli""""Apostolos Papalois""""Christos Zeglinas""""Ioannis Papaconstantinou""""Panagis Lykoudis""""Charalampos Tzathas""""Anneza Yiallourou""}"
author_list,848,{Suzanne B. StewartPhillip DahmD DB  - rzh DO  - 10.4103/0970-1591.91446 DP  - EBSCOhost},"{""Suzanne B. Stewart""""Phillip Dahm""""D DB  - rzh DO  - 10.4103/0970-1591.91446 DP  - EBSCOhost""}"
author_list,849,{E H ChoyD L ScottP A ScottG H KingsleyC M Smith},"{""E H Choy""""D L Scott""""P A Scott""""G H Kingsley""""C M Smith""}"
author_list,850,{Beth Anne Clavenna-Deane},"{""Beth Anne Clavenna-Deane""}"
author_list,851,{Ruud R M BosGerry M RaghoebarPepijn F M GielkensBoudewijn Stegenga},"{""Ruud R M Bos""""Gerry M Raghoebar""""Pepijn F M Gielkens""""Boudewijn Stegenga""}"
author_list,852,{D. R. SullivanG. Netzer},"{""D. R. Sullivan""""G. Netzer""}"
author_list,853,{Yusuf SFox KAChow CKAnand SSJolly SRao-Melacini P},"{""Yusuf S""""Fox KA""""Chow CK""""Anand SS""""Jolly S""""Rao-Melacini P""}"
author_list,854,{G Jayashree JagadeeshDavid L NelsonTaizo WadaFabio Candotti},"{""G Jayashree Jagadeesh""""David L Nelson""""Taizo Wada""""Fabio Candotti""}"
author_list,855,{A van BredaM B von BartheldJ T Annema},"{""A van Breda""""M B von Bartheld""""J T Annema""}"
author_list,856,{S. A. BrownF. B. Garry},"{""S. A. Brown""""F. B. Garry""}"
author_list,857,{NCT01153620 },"{""NCT01153620 ""}"
author_list,858,{S. LinS. E. NissenK. WolskiI. SipahiE. M. TuzcuS. J. NichollsT. ChurchillP. SchoenhagenT. CroweC. WangA. LoydC. Apperson-HansenW. A. Magyar},"{""S. Lin""""S. E. Nissen""""K. Wolski""""I. Sipahi""""E. M. Tuzcu""""S. J. Nicholls""""T. Churchill""""P. Schoenhagen""""T. Crowe""""C. Wang""""A. Loyd""""C. Apperson-Hansen""""W. A. Magyar""}"
author_list,859,{A. M. HibbsD. M. BlackJ. A. F. ZupancicA. CnaanP. L. BallardS. R. WadlingerL. PalermoW. E. TruogR. A. Ballard},"{""A. M. Hibbs""""D. M. Black""""J. A. F. Zupancic""""A. Cnaan""""P. L. Ballard""""S. R. Wadlinger""""L. Palermo""""W. E. Truog""""R. A. Ballard""}"
author_list,860,{R. ArabyatD. W. Raisch},"{""R. Arabyat""""D. W. Raisch""}"
author_list,861,{Francitorra MESanchez GSManrique CAVelasco TTCastany A REscriche XFFern����ndez CSFornell LL���lvarez S���Fern����ndez EARodriguez MVFSim���_ MRMayo EP},"{""Francitorra ME""""Sanchez GS""""Manrique CA""""Velasco TT""""Castany A R""""Escriche XF""""Fern����ndez CS""""Fornell LL""""���lvarez S���""""Fern����ndez EA""""Rodriguez MVF""""Sim���_ MR""""Mayo EP""}"
author_list,862,{Nk ShuklaSn DasP GaurAk Singh},"{""Nk Shukla""""Sn Das""""P Gaur""""Ak Singh""}"
author_list,863,{Venancio Mart�_nez Su��rez},"{""Venancio Mart�_nez Su��rez""}"
author_list,864,{Margarita Admetlla FalguerasJosep Fust��� Sugra���es},"{""Margarita Admetlla Falgueras""""Josep Fust��� Sugra���es""}"
author_list,865,{Perjohan LindforsLiselotte JanssonBrjann LjotssonLisa FalkErik HedmanChristian RuckAmanda Wibron VesterlundSergej AndreewitchNils LindeforsGerhard AnderssonTimo Hursti},"{""Perjohan Lindfors""""Liselotte Jansson""""Brjann Ljotsson""""Lisa Falk""""Erik Hedman""""Christian Ruck""""Amanda Wibron Vesterlund""""Sergej Andreewitch""""Nils Lindefors""""Gerhard Andersson""""Timo Hursti""}"
author_list,866,{Michio FukumizuMarie J HayesMakiko KagaJun Kohyama},"{""Michio Fukumizu""""Marie J Hayes""""Makiko Kaga""""Jun Kohyama""}"
author_list,867,{I Marshall},"{""I Marshall""}"
author_list,868,{Andrea TendasPaolo de FabritiisMarco GiovanniniDaniela PiccioniRoberto PalumboAlessio Pio PerrottiLuca CupelliTeresa DentamaroLaura ScaramucciPasquale Niscola},"{""Andrea Tendas""""Paolo de Fabritiis""""Marco Giovannini""""Daniela Piccioni""""Roberto Palumbo""""Alessio Pio Perrotti""""Luca Cupelli""""Teresa Dentamaro""""Laura Scaramucci""""Pasquale Niscola""}"
author_list,870,{P. KludingS. A. DA  - Winter DO  - 10.1310/let5-xnby-98q6-q8tg DP  - NLM ET  - 2005/03/01 Billinger},"{""P. Kluding""""S. A. DA  - Winter DO  - 10.1310/let5-xnby-98q6-q8tg DP  - NLM ET  - 2005/03/01 Billinger""}"
author_list,871,{G. BauerE. LaffaireL. BouzasC. GilliL. NovaliS. P. RodriguezD. FarinaH. Gonzalez},"{""G. Bauer""""E. Laffaire""""L. Bouzas""""C. Gilli""""L. Novali""""S. P. Rodriguez""""D. Farina""""H. Gonzalez""}"
author_list,872,{Thirimon Moe-ByrneDuncan ChambersMelissa HardenCatriona McDaid},"{""Thirimon Moe-Byrne""""Duncan Chambers""""Melissa Harden""""Catriona McDaid""}"
author_list,873,{K J Berkley},"{""K J Berkley""}"
author_list,874,{M. WangG. StewartJ. F. TierneyG. SpilopoulosW. DuncanH. S. HansenZ. RhugangM. K. ParmarA. RousellB. LaunoisK. NygaardS. J. ArnottM. Gignoux},"{""M. Wang""""G. Stewart""""J. F. Tierney""""G. Spilopoulos""""W. Duncan""""H. S. Hansen""""Z. Rhugang""""M. K. Parmar""""A. Rousell""""B. Launois""""K. Nygaard""""S. J. Arnott""""M. Gignoux""}"
author_list,875,{Axel SchindelhauerPauline Wimberger},"{""Axel Schindelhauer""""Pauline Wimberger""}"
author_list,876,{D. RussellP. LinckR. HibbsI. RussellR. MuntzN. H. WilliamsB. C1  - Fr̴n RCT-șkningen CN  - Pubmed DA  - Dec DO  - 10.1093/fampra/cmh612 DP  - NLM ET  - 2004/11/09 HounsomeR. T. EdwardsC. Wilkinson},"{""D. Russell""""P. Linck""""R. Hibbs""""I. Russell""""R. Muntz""""N. H. Williams""""B. C1  - Fr̴n RCT-șkningen CN  - Pubmed DA  - Dec DO  - 10.1093/fampra/cmh612 DP  - NLM ET  - 2004/11/09 Hounsome""""R. T. Edwards""""C. Wilkinson""}"
author_list,877,{E. M. CN  - PubMed DA  - Summer DP  - NLM ET  - 1993/07/01 BohligJ. A. Scott-LennoxR. D. Lennox},"{""E. M. CN  - PubMed DA  - Summer DP  - NLM ET  - 1993/07/01 Bohlig""""J. A. Scott-Lennox""""R. D. Lennox""}"
author_list,879,{J M CislerT MletzkoC D KiltsS TripathiG A JamesX P HuC HeimC B NemeroffH S Mayberg},"{""J M Cisler""""T Mletzko""""C D Kilts""""S Tripathi""""G A James""""X P Hu""""C Heim""""C B Nemeroff""""H S Mayberg""}"
author_list,880,{L N Meurer},"{""L N Meurer""}"
author_list,881,{T Fors̩nJ ErikssonC OsmondD Barker},"{""T Fors̩n""""J Eriksson""""C Osmond""""D Barker""}"
author_list,882,{Albert K. K. ChungSiew-eng Chua},"{""Albert K. K. Chung""""Siew-eng Chua""}"
author_list,883,{P. PhanthunaneM. BertramH. WhitefordT. Vos},"{""P. Phanthunane""""M. Bertram""""H. Whiteford""""T. Vos""}"
author_list,884,{E Fujimaki},"{""E Fujimaki""}"
author_list,885,{H. Shue},"{""H. Shue""}"
author_list,886,{S. EwenF. MahfoudM. Bohm},"{""S. Ewen""""F. Mahfoud""""M. Bohm""}"
author_list,887,{O. ThuemerS. G. SakkaE. Huttemann},"{""O. Thuemer""""S. G. Sakka""""E. Huttemann""}"
author_list,888,{Adam WitkowskiAjay K JainIvan CasserlyDavid E KandzariDavid DeatonPaul A SobotkaJohn P ForanKrishna J Rocha-SinghBarry T KatzenPeter Balmforth},"{""Adam Witkowski""""Ajay K Jain""""Ivan Casserly""""David E Kandzari""""David Deaton""""Paul A Sobotka""""John P Foran""""Krishna J Rocha-Singh""""Barry T Katzen""""Peter Balmforth""}"
author_list,889,{Zhigang ChenMinyue JiaXiaoying ZhaoXin He},"{""Zhigang Chen""""Minyue Jia""""Xiaoying Zhao""""Xin He""}"
author_list,890,{Anastasiou MTzortzopoulou AEmexidis TKoudouna EPouliou AVasilas N},"{""Anastasiou M""""Tzortzopoulou A""""Emexidis T""""Koudouna E""""Pouliou A""""Vasilas N""}"
author_list,891,{D. M. B. HallE. Holroyd},"{""D. M. B. Hall""""E. Holroyd""}"
author_list,892,{M. A. ShahS. F. ViegasR. P. MorrisR. M. PattersonD. Osada},"{""M. A. Shah""""S. F. Viegas""""R. P. Morris""""R. M. Patterson""""D. Osada""}"
author_list,893,{A. SenguptaD. DA  - Feb DO  - 23/1/63 [pii] DP  - Nlm ET  - 2008/01/22 KarsiesG. U. Liepa},"{""A. Sengupta""""D. DA  - Feb DO  - 23/1/63 [pii] DP  - Nlm ET  - 2008/01/22 Karsies""""G. U. Liepa""}"
author_list,894,{Gerard H KoppelmanJohan C de JongsteLiset E M ElstgeestHenri��tte A SmitUlrike GehringAnnemien Haveman-NiesMarjan KerkhofMarga B M BekkersAlet H WijgaSalome Scholtens},"{""Gerard H Koppelman""""Johan C de Jongste""""Liset E M Elstgeest""""Henri��tte A Smit""""Ulrike Gehring""""Annemien Haveman-Nies""""Marjan Kerkhof""""Marga B M Bekkers""""Alet H Wijga""""Salome Scholtens""}"
author_list,895,{S. G. DB  - c8h DO  - 10.1097/01.NURSE000343454.35505.5a DP  - EBSCOhost Camden},"{""S. G. DB  - c8h DO  - 10.1097/01.NURSE000343454.35505.5a DP  - EBSCOhost Camden""}"
author_list,896,{S. N. PenningtonI. A. Shibley},"{""S. N. Pennington""""I. A. Shibley""}"
author_list,897,{G VillaA ZoppiG D MalamaniG MarasiA VanasiaR Fogari},"{""G Villa""""A Zoppi""""G D Malamani""""G Marasi""""A Vanasia""""R Fogari""}"
author_list,898,{C. HagenK. BrusgaardM. DA  - Mar DO  - jc.2004-1214 [pii] 10.1210/jc.2004-1214 [doi] DP  - Nlm ET  - 2004/12/16 AndersenA. P. HermannJ. HangaardD. Glintborg},"{""C. Hagen""""K. Brusgaard""""M. DA  - Mar DO  - jc.2004-1214 [pii] 10.1210/jc.2004-1214 [doi] DP  - Nlm ET  - 2004/12/16 Andersen""""A. P. Hermann""""J. Hangaard""""D. Glintborg""}"
author_list,900,{Norah J ShireGuy W NeffSteven M Rudich},"{""Norah J Shire""""Guy W Neff""""Steven M Rudich""}"
author_list,901,{Demetrios J. KutsogiannisNeil K. SinglaFrances ChungStephen R. LaneJeremey LevinJoseph V.J. PergolizziBrendan JohnsonLinda BlackburnSonia K. Singla},"{""Demetrios J. Kutsogiannis""""Neil K. Singla""""Frances Chung""""Stephen R. Lane""""Jeremey Levin""""Joseph V.J. Pergolizzi""""Brendan Johnson""""Linda Blackburn""""Sonia K. Singla""}"
author_list,902,{Steven P. CohenGiselle McKnightKayode A. WilliamsJoshua StreamZahid H. BajwaJan J. KraemerRobert W. HurleyAnthony DragovichAnthony Sireci},"{""Steven P. Cohen""""Giselle McKnight""""Kayode A. Williams""""Joshua Stream""""Zahid H. Bajwa""""Jan J. Kraemer""""Robert W. Hurley""""Anthony Dragovich""""Anthony Sireci""}"
author_list,903,{Demosthenes B PanagiotakosKatherine EspositoChristina-Maria KastoriniDario Giugliano},"{""Demosthenes B Panagiotakos""""Katherine Esposito""""Christina-Maria Kastorini""""Dario Giugliano""}"
author_list,904,{S. VerninoP.A. LowP. SandroniK. KimpinskiV. Iodice},"{""S. Vernino""""P.A. Low""""P. Sandroni""""K. Kimpinski""""V. Iodice""}"
author_list,905,{Erik E SuarezBridget N FahyBrian A BrucknerCourtenay R BruceNathan G AllenHarvey L Gordon},"{""Erik E Suarez""""Bridget N Fahy""""Brian A Bruckner""""Courtenay R Bruce""""Nathan G Allen""""Harvey L Gordon""}"
author_list,906,{W. SexauerM. S. KavuruU. VaidK. Gaurav},"{""W. Sexauer""""M. S. Kavuru""""U. Vaid""""K. Gaurav""}"
author_list,907,{Cynthia J. Carson},"{""Cynthia J. Carson""}"
author_list,908,{How LeeGreta G CummingsDaniel ScottE Denise Brown},"{""How Lee""""Greta G Cummings""""Daniel Scott""""E Denise Brown""}"
author_list,909,{M. HeidenE. LyskovM. Barnekow-BergkvistM. Nakata},"{""M. Heiden""""E. Lyskov""""M. Barnekow-Bergkvist""""M. Nakata""}"
author_list,910,{Estela DerazneJeremy D KarkYaron NivLital Keinan-BokerAri ShamissIrena LiphshitzArnon AfekDorit TzurMoshe FurmanZohar Levi},"{""Estela Derazne""""Jeremy D Kark""""Yaron Niv""""Lital Keinan-Boker""""Ari Shamiss""""Irena Liphshitz""""Arnon Afek""""Dorit Tzur""""Moshe Furman""""Zohar Levi""}"
author_list,911,{R. W. NipperC. Q. DoeK. E. PrehodaK. H. SillerN. R. Smith},"{""R. W. Nipper""""C. Q. Doe""""K. E. Prehoda""""K. H. Siller""""N. R. Smith""}"
author_list,912,{Mehak BhatiaShaun K MorrisPrabhat JhaWilson SuraweeraJayadeep PatraCyril PatraPrakash C Gupta},"{""Mehak Bhatia""""Shaun K Morris""""Prabhat Jha""""Wilson Suraweera""""Jayadeep Patra""""Cyril Patra""""Prakash C Gupta""}"
author_list,913,{Ruth H. Striegel-MooreEmilia BarzegarnazariFary M. CachelinCatherine Veisel},"{""Ruth H. Striegel-Moore""""Emilia Barzegarnazari""""Fary M. Cachelin""""Catherine Veisel""}"
author_list,914,{Roya Etemad-RezaiAmir M OwrangiNabil HussainJack ChiuAndrew LuBrandon EntwistleGrace Parraga},"{""Roya Etemad-Rezai""""Amir M Owrangi""""Nabil Hussain""""Jack Chiu""""Andrew Lu""""Brandon Entwistle""""Grace Parraga""}"
author_list,915,{G SpitaleriL AdamoliF VecchioF de BraudC CataniaA DelmonteF ToffalorioT De PasC NoberascoD RadiceA Goldhirsch},"{""G Spitaleri""""L Adamoli""""F Vecchio""""F de Braud""""C Catania""""A Delmonte""""F Toffalorio""""T De Pas""""C Noberasco""""D Radice""""A Goldhirsch""}"
author_list,916,{T. DovanR. R. NeutraD. A. SavitzR. I. Kavet},"{""T. Dovan""""R. R. Neutra""""D. A. Savitz""""R. I. Kavet""}"
author_list,917,{N Black  Brazier J. & Fitzpatrick R.},"{""N Black  Brazier J. & Fitzpatrick R.""}"
author_list,918,{Tom GromannRoland HetzerAlexander MladenowThorsten DrewsSemih BuzAxel UnbehaunStephan DreysseMiralem PasicMarian Kukucka},"{""Tom Gromann""""Roland Hetzer""""Alexander Mladenow""""Thorsten Drews""""Semih Buz""""Axel Unbehaun""""Stephan Dreysse""""Miralem Pasic""""Marian Kukucka""}"
author_list,919,{M P ReillyS KuchiG Furness},"{""M P Reilly""""S Kuchi""""G Furness""}"
author_list,920,{Salvatore DimauroCarolina IoneteHasan O AkmanCarmen ParadasDavid E JonesMichio HiranoPeter N RiskindThomas W SmithHeather Lau},"{""Salvatore Dimauro""""Carolina Ionete""""Hasan O Akman""""Carmen Paradas""""David E Jones""""Michio Hirano""""Peter N Riskind""""Thomas W Smith""""Heather Lau""}"
author_list,921,{A LucianoG Zoppi},"{""A Luciano""""G Zoppi""}"
author_list,922,{Lowery M.},"{""Lowery M.""}"
author_list,923,{Thompson NCCalverley PMAOlsson H},"{""Thompson NC""""Calverley PMA""""Olsson H""}"
author_list,924,{Zhao B.-X.Lao L.Shen X.-Y.Chen H.-Y.},"{""Zhao B.-X.""""Lao L.""""Shen X.-Y.""""Chen H.-Y.""}"
author_list,925,{Delia AguadoJavier BenitoIgnacio A G���_mez de SeguraMariana AbreuJavier Garc���_a-Fern����ndez},"{""Delia Aguado""""Javier Benito""""Ignacio A G���_mez de Segura""""Mariana Abreu""""Javier Garc���_a-Fern����ndez""}"
author_list,926,{J.-M. ZhaoO. Sjaastad},"{""J.-M. Zhao""""O. Sjaastad""}"
author_list,927,{Albert J.J.A.2 ScherpbierZahra1 LadhaniFred C.J.2 Stevens},"{""Albert J.J.A.2 Scherpbier""""Zahra1 Ladhani""""Fred C.J.2 Stevens""}"
author_list,928,{Goveia M.G.Block S.L.Rivers S.B.Dallas M.J.Bauder J.Adeyi B.A.Vesikari T.Heaton P.M.Boslego J.W.},"{""Goveia M.G.""""Block S.L.""""Rivers S.B.""""Dallas M.J.""""Bauder J.""""Adeyi B.A.""""Vesikari T.""""Heaton P.M.""""Boslego J.W.""}"
author_list,929,{H. E. CN  - PubMed DA  - Dec 31 DP  - NLM ET  - 1986/12/31 CotugnoJr. Gallup G.},"{""H. E. CN  - PubMed DA  - Dec 31 DP  - NLM ET  - 1986/12/31 Cotugno""""Jr. Gallup G.""}"
author_list,930,{D. A. GouldJ. McInerneyR. E. HarbaughJ. D. Birkmeyer},"{""D. A. Gould""""J. McInerney""""R. E. Harbaugh""""J. D. Birkmeyer""}"
author_list,931,{Felipe Serṛo de SouzaNey Pecegueiro do AmaralCarlos Henrique MendesHilton Augusto KochVincenzo GiordanoAndr̩ Bergamin},"{""Felipe Serṛo de Souza""""Ney Pecegueiro do Amaral""""Carlos Henrique Mendes""""Hilton Augusto Koch""""Vincenzo Giordano""""Andr̩ Bergamin""}"
author_list,932,{Chu ChenBrian L StromSusan E McCannHarvey A RischLingeng LuFulvio RicceriImmaculata De VivoAmanda B SpurdleSusan E HankinsonPamela J ThompsonCatherine SchairerHerbert YuRadhai RastogiJennifer DohertyCarlotta SacerdoteLaurence N KolonelMia M GaudetKim RobienMarc T GoodmanPiet A van den BrandtRobert A SoslowJolanta LissowskaAnthony B MillerKirsten B MoysichMontserrat Garcia-ClosasSilvia PolidoroLinda S CookKristin E AndersonRayna K MatsunoXiao-ou ShuPenelope M WebbKerry S CourneyaChristine M FriedenreichJo L FreudenheimYong-Bing XiangBrian E HendersonGalina LurieLeo J SchoutenTimothy R RebbeckAnthony M MaglioccoMalcolm C PikeLeslie BernsteinHannah P Yang[Collective Name] Australian National Endometrial Cancer Study GroupSara H OlsonPamela L Horn-RossMarjorie L McCulloughHoda Anton-CulverNoel S WeissJames R CerhanLouise A BrintonAlicja WolkJennifer PrescottXiaolin LiangThomas E RohanYikyung ParkNiclas H̴kanssonVeronica Wendy SetiawanJames V LaceyHui CaiNicolas WentzensenKoen van de Vijver},"{""Chu Chen""""Brian L Strom""""Susan E McCann""""Harvey A Risch""""Lingeng Lu""""Fulvio Ricceri""""Immaculata De Vivo""""Amanda B Spurdle""""Susan E Hankinson""""Pamela J Thompson""""Catherine Schairer""""Herbert Yu""""Radhai Rastogi""""Jennifer Doherty""""Carlotta Sacerdote""""Laurence N Kolonel""""Mia M Gaudet""""Kim Robien""""Marc T Goodman""""Piet A van den Brandt""""Robert A Soslow""""Jolanta Lissowska""""Anthony B Miller""""Kirsten B Moysich""""Montserrat Garcia-Closas""""Silvia Polidoro""""Linda S Cook""""Kristin E Anderson""""Rayna K Matsuno""""Xiao-ou Shu""""Penelope M Webb""""Kerry S Courneya""""Christine M Friedenreich""""Jo L Freudenheim""""Yong-Bing Xiang""""Brian E Henderson""""Galina Lurie""""Leo J Schouten""""Timothy R Rebbeck""""Anthony M Magliocco""""Malcolm C Pike""""Leslie Bernstein""""Hannah P Yang""""[Collective Name] Australian National Endometrial Cancer Study Group""""Sara H Olson""""Pamela L Horn-Ross""""Marjorie L McCullough""""Hoda Anton-Culver""""Noel S Weiss""""James R Cerhan""""Louise A Brinton""""Alicja Wolk""""Jennifer Prescott""""Xiaolin Liang""""Thomas E Rohan""""Yikyung Park""""Niclas H̴kansson""""Veronica Wendy Setiawan""""James V Lacey""""Hui Cai""""Nicolas Wentzensen""""Koen van de Vijver""}"
author_list,935,{P. F. White},"{""P. F. White""}"
author_list,936,{Mark H WilsonLiza ChackoSusan Hendrickson},"{""Mark H Wilson""""Liza Chacko""""Susan Hendrickson""}"
author_list,937,{C. N. SesslerK. KeaneM. J. GrapD. StricklandS. LubinR. TownesP. DalbyJ. EmersonL. TormeyS. Winfield},"{""C. N. Sessler""""K. Keane""""M. J. Grap""""D. Strickland""""S. Lubin""""R. Townes""""P. Dalby""""J. Emerson""""L. Tormey""""S. Winfield""}"
author_list,938,{J. L. GrosfeldS. GotoG. P. GardnerD. F. CanalD. W. Vane},"{""J. L. Grosfeld""""S. Goto""""G. P. Gardner""""D. F. Canal""""D. W. Vane""}"
