Attribute,Index,Clean Value,Cleaned Value
city,1709,Denver,denver co
city,1710,Denver,denver
city,1711,Denver,denver
city,1712,Denver,denver
city,1713,Paonia,paonia
city,1714,Paonia,paonia
city,1715,Paonia,paonia co
city,1716,Paonia,paonia
city,1717,Paonia,paonia
city,1718,Paonia,paonia
city,1719,Paonia,paonia
city,1720,Paonia,paonia
city,1721,Chicago,chicago
city,1722,Chicago,chicago
city,1723,Chicago,chicago
city,1724,Chicago,chicago
city,1725,Chicago,chicago
city,1726,Chicago,chicago
city,1727,Chicago,chicago
city,1728,Chicago,chicago
city,1729,Cincinnati,cincinnati
city,1730,Cincinnati,cincinnati
city,1731,Cincinnati,cincinnati
city,1732,Cincinnati,cincinnati
city,1733,Cincinnati,cincinnati
city,1734,Cincinnati,cincinnati
city,1735,Cincinnati,cincinnati
city,1736,Cincinnati,cincinnati oh
city,1737,Traverse City,traverse city
city,1738,Portland,portland
city,1739,Portland,portland me
city,1740,Denver,denver
city,1741,Denver,denver
city,1742,Lockland,lockland
city,1743,Lockland,lockland
city,1744,Export,export pa
city,1745,Export,export
city,1746,Export,export
city,1747,Export,export
city,1748,Export,export pa
city,1749,Export,export
city,1750,Export,export
city,1751,Export,export
city,1752,Export,export
city,1753,Export,export
city,1754,Export,export
city,1755,Export,export
city,1756,Export,export
city,1757,Export,export
city,1758,Export,export
city,1759,Roanoke,roanoke
city,1760,Rochester,rochester mi
city,1761,Rochester,rochester
city,1762,Rochester,rochester
city,1763,Rochester,rochester
city,1764,Rochester,rochester
city,1765,Rochester,rochester
city,1766,Rochester,rochester
city,1767,Newport,newport
city,1768,Midwest City,midwest city
city,1769,Midwest City,midwest city
city,1770,Midwest City,midwest city
city,1771,Lansdale,lansdale
city,1772,Lansdale,lansdale
city,1773,Lansdale,lansdale pa
city,1774,Lansdale,lansdale
city,1775,Lansdale,lansdale
city,1776,Lansdale,lansdale
city,1777,Lansdale,lansdale
city,1778,Sacramento,sacramento
city,1779,Sacramento,sacramento
city,1780,Sacramento,sacramento
city,1781,Sacramento,sacramento
city,1782,Sacramento,sacramento
city,1783,San Diego,san diego
city,1784,San Diego,san diego
city,1785,San Diego,san diego
city,1786,San Diego,san diego
city,1787,Chandler,chandler
city,1788,Chandler,chandler
city,1789,Chandler,chandler
city,1790,Chandler,chandler
city,1791,Chandler,chandler
city,1792,Chandler,chandler
city,1793,Chandler,chandler
city,1794,Chandler,chandler
city,1795,Chandler,chandler
city,1796,Chandler,chandler
city,1797,Chandler,chandler
city,1798,Chandler,chandler
city,1799,Chandler,chandler
city,1800,Chandler,chandler
city,1801,Chandler,chandler az
city,1802,Chandler,chandler
city,1803,Chandler,chandler
city,1804,Chandler,chandler
city,1805,Chandler,chandler
city,1806,Boulder,boulder
city,1807,Boulder,boulder
city,1808,Santa Cruz,santa cruz
city,1809,Santa Cruz,santa cruz
city,1810,Santa Cruz,santa cruz
city,1811,Santa Fe,santa fe
city,1812,Santa Fe,santa fe
city,1813,Santa Fe,santa fe
city,1814,Santa Fe,santa fe
city,1815,Santa Fe,santa fe
city,1816,Santa Fe,santa fe
city,1817,Santa Fe,santa fe
city,1818,Douglas,douglas
city,1819,Seattle,seattle
city,1820,Seattle,seattle
city,1821,Seattle,seattle
city,1822,Saint Louis,saint louis
city,1823,Saint Louis,saint louis
city,1824,Saint Louis,saint louis
city,1825,Saint Louis,saint louis
city,1826,Saint Louis,saint louis
city,1827,Saint Louis,saint louis
city,1828,Portland,portland
city,1829,Santa Cruz,santa cruz
city,1830,Seattle,seattle
city,1831,Seattle,seattle
city,1832,Silverton,silverton or
city,1833,Silverton,silverton
city,1834,Columbus,columbus
city,1835,Columbus,columbus
city,1836,Columbus,columbus
city,1837,Columbus,columbus
city,1838,Columbus,columbus
city,1839,Wolcott,wolcott
city,1840,Marlborough,marlborough
city,1841,Portland,portland
city,1842,Portland,portland
city,1843,Portland,portland
city,1844,Portland,portland
city,1845,Chico,chico
city,1846,Chico,chico
city,1847,Chico,chico
city,1848,Chico,chico
city,1849,Chico,chico
city,1850,Chico,chico
city,1851,Chico,chico
city,1852,Chico,chico ca
city,1853,Chico,chico
city,1854,Ada,ada
city,1855,Silverton,silverton
city,1856,Silverton,silverton
city,1857,Silverton,silverton
city,1858,Brooklyn,brooklyn
city,1859,Brooklyn,brooklyn
city,1860,Brooklyn,brooklyn
city,1861,Brooklyn,brooklyn ny
city,1862,Brooklyn,brooklyn
city,1863,Brooklyn,brooklyn
city,1864,Brooklyn,brooklyn
city,1865,Brooklyn,brooklyn
city,1866,Brooklyn,brooklyn ny
city,1867,Brooklyn,brooklyn
city,1868,Brooklyn,brooklyn
city,1869,Brooklyn,brooklyn
city,1870,Brooklyn,brooklyn
city,1871,Brooklyn,brooklyn
city,1872,Brooklyn,brooklyn
city,1873,Brooklyn,brooklyn
city,1874,Brooklyn,brooklyn
city,1875,Brooklyn,brooklyn
city,1876,Brooklyn,brooklyn
city,1877,Brooklyn,brooklyn
city,1878,Brooklyn,brooklyn
city,1879,Brooklyn,brooklyn
city,1880,Brooklyn,brooklyn
city,1881,Brooklyn,brooklyn
city,1882,Durango,durango
city,1883,Durango,durango
city,1884,Durango,durango co
city,1885,Durango,durango
city,1886,Durango,durango
city,1887,Durango,durango
city,1888,Durango,durango
city,1889,Durango,durango
city,1890,Durango,durango
city,1891,Durango,durango
city,1892,Durango,durango
city,1893,Durango,durango
city,1894,Meridian,meridian
city,1895,Meridian,meridian
city,1896,Chicago,chicago
city,1897,Chicago,chicago
city,1898,Anchorage,anchorage
city,1899,Phoenixville,phoenixville
city,1900,Pottstown,pottstown
city,1901,Pottstown,pottstown
city,1902,Pottstown,pottstown
city,1903,Pottstown,pottstown
city,1904,Pottstown,pottstown
city,1905,Pottstown,pottstown
city,1906,Pottstown,pottstown pa
city,1907,Pottstown,pottstown
city,1908,Pottstown,pottstown
city,1909,Pottstown,pottstown
city,1910,Pottstown,pottstown
city,1911,Pottstown,pottstown
city,1912,Norfolk,norfolk
city,1913,Norfolk,norfolk
city,1914,Norfolk,norfolk
city,1915,Jackson,jackson
city,1916,Jackson,jackson
city,1917,Jackson,jackson
city,1918,Jackson,jackson
city,1919,Jackson,jackson
city,1920,Jackson,jackson
city,1921,Jackson,jackson
city,1922,Boise,boise
city,1923,Boise,boise
city,1924,Boise,boise
city,1925,Boise,boise
city,1926,Boise,boise
city,1927,Boise,boise id
city,1928,Boise,boise
city,1929,Boise,boise
city,1930,Boise,boise
city,1931,Boise,boise
city,1932,Boise,boise
city,1933,Boise,boise id
city,1934,Boise,boise
city,1935,Boise,boise
city,1936,Boise,boise
city,1937,Boise,boise
city,1938,Boise,boise
city,1939,South Austin,south austin
city,1940,South Austin,south austin
city,1941,South Austin,south austin
city,1942,South Austin,south austin
city,1943,Southampton,southampton
city,1944,Medford,medford
city,1945,Medford,medford
city,1946,Hattiesburg,hattiesburg
city,1947,Hattiesburg,hattiesburg
city,1948,Hattiesburg,hattiesburg
city,1949,Hattiesburg,hattiesburg
city,1950,Hattiesburg,hattiesburg
city,1951,Hattiesburg,hattiesburg
city,1952,Hattiesburg,hattiesburg
city,1953,Hattiesburg,hattiesburg
city,1954,Hattiesburg,hattiesburg
city,1955,Conroe,conroe
city,1956,Conroe,conroe tx
city,1957,Conroe,conroe
city,1958,Conroe,conroe
city,1959,Conroe,conroe
city,1960,Conroe,conroe
city,1961,Conroe,conroe
city,1962,Conroe,conroe
city,1963,Conroe,conroe
city,1964,Conroe,conroe
city,1965,Conroe,conroe
city,1966,Conroe,conroe
city,1967,Conroe,conroe
city,1968,Conroe,conroe
city,1969,San Francisco,san francisco
city,1970,Cortland,cortland
city,1971,Chicago,chicago
city,1972,Chicago,chicago
city,1973,Chicago,chicago
city,1974,Chicago,chicago
city,1975,Chicago,chicago
city,1976,Chicago,chicago
city,1977,Chicago,chicago
city,1978,Chicago,chicago
city,1979,Chicago,chicago
city,1980,Chicago,chicago il
city,1981,Chicago,chicago
city,1982,Chicago,chicago
city,1983,Glendale,glendale
city,1984,Glendale,glendale
city,1985,Conestoga,conestoga
city,1986,Paw Paw,paw paw
city,1987,Crozet,crozet
city,1988,Crozet,crozet
city,1989,Crozet,crozet
city,1990,Crozet,crozet
city,1991,Durango,durango
city,1992,Durango,durango
city,1993,Durango,durango
city,1994,Durango,durango
city,1995,Stevens Point,stevens point
city,1996,Stevens Point,stevens point
city,1997,Stevens Point,stevens point
city,1998,Stevens Point,stevens point
city,1999,Stevens Point,stevens point
city,2000,Stevens Point,stevens point
city,2001,Stevens Point,stevens point
city,2002,Stevens Point,stevens point
city,2003,Stevens Point,stevens point
city,2004,Stevens Point,stevens point
city,2005,Stevens Point,stevens point
city,2006,Stevens Point,stevens point
city,2007,Stevens Point,stevens point
city,2008,Stevens Point,stevens point
city,2009,Stevens Point,stevens point
city,2010,Stevens Point,stevens point
city,2011,Stevens Point,stevens point
city,2012,Stevens Point,stevens point
city,2013,Stevens Point,stevens point
city,2014,Stevens Point,stevens point
city,2015,Stevens Point,stevens point
city,2016,Stevens Point,stevens point
city,2017,Green Bay,green bay
city,2018,Baltimore,baltimore
city,2019,Baltimore,baltimore
city,2020,Baltimore,baltimore md
city,2021,Portland,portland
city,2022,Huntsville,huntsville
city,2023,Huntsville,huntsville
city,2024,Huntsville,huntsville
city,2025,St Mary's,st mary's
city,2026,St Mary's,st mary's
city,2027,St Mary's,st mary's
city,2028,St Mary's,st mary's
city,2029,St Paul,st paul
city,2030,St. Paul,st. paul
city,2031,St. Paul,st. paul mn
city,2032,St. Paul,st. paul
city,2033,Indianapolis,indianapolis
city,2034,Indianapolis,indianapolis
city,2035,Indianapolis,indianapolis
city,2036,Indianapolis,indianapolis
city,2037,Indianapolis,indianapolis
city,2038,Indianapolis,indianapolis
city,2039,Indianapolis,indianapolis
city,2040,Indianapolis,indianapolis
city,2041,Indianapolis,indianapolis
city,2042,Indianapolis,indianapolis in
city,2043,Indianapolis,indianapolis in
city,2044,Indianapolis,indianapolis
city,2045,Indianapolis,indianapolis in
city,2046,Indianapolis,indianapolis
city,2047,Indianapolis,indianapolis
city,2048,Indianapolis,indianapolis
city,2049,Indianapolis,indianapolis
city,2050,Indianapolis,indianapolis
city,2051,Indianapolis,indianapolis
city,2052,Indianapolis,indianapolis
city,2053,Indianapolis,indianapolis
city,2054,Indianapolis,indianapolis
city,2055,Indianapolis,indianapolis
city,2056,Indianapolis,indianapolis
city,2057,Indianapolis,indianapolis
city,2058,Indianapolis,indianapolis
city,2059,Indianapolis,indianapolis
city,2060,Indianapolis,indianapolis
city,2061,Indianapolis,indianapolis in
city,2062,Indianapolis,indianapolis
city,2063,Indianapolis,indianapolis
city,2064,Indianapolis,indianapolis
city,2065,Indianapolis,indianapolis
city,2066,Indianapolis,indianapolis
city,2067,Indianapolis,indianapolis
city,2068,Indianapolis,indianapolis
city,2069,Indianapolis,indianapolis
city,2070,Indianapolis,indianapolis
city,2071,Hardy,hardy
city,2072,Hardy,hardy
city,2073,Brooklyn Center,brooklyn center
city,2074,Brooklyn Center,brooklyn center mn
city,2075,Brooklyn Center,brooklyn center
city,2076,Brooklyn Center,brooklyn center
city,2077,Brooklyn Center,brooklyn center
city,2078,Brooklyn Center,brooklyn center
city,2079,Brooklyn Center,brooklyn center
city,2080,Brooklyn Center,brooklyn center
city,2081,Brooklyn Center,brooklyn center
city,2082,Brooklyn Center,brooklyn center
city,2083,Brooklyn Center,brooklyn center
city,2084,Brooklyn Center,brooklyn center
city,2085,Brooklyn Center,brooklyn center
city,2086,Gainesville,gainesville
city,2087,Gainesville,gainesville
city,2088,Gainesville,gainesville
city,2089,Gainesville,gainesville
city,2090,Gainesville,gainesville
city,2091,Manheim,manheim
city,2092,Atlanta,atlanta
city,2093,Atlanta,atlanta
city,2094,Atlanta,atlanta
city,2095,Atlanta,atlanta
city,2096,San Diego,san diego
city,2097,San Diego,san diego
city,2098,San Diego,san diego
city,2099,San Diego,san diego
city,2100,San Diego,san diego
city,2101,San Diego,san diego
city,2102,San Diego,san diego
city,2103,San Diego,san diego
city,2104,Manhattan,manhattan
city,2105,Manhattan,manhattan
city,2106,Manhattan,manhattan
city,2107,Manhattan,manhattan
city,2108,Manhattan,manhattan
city,2109,Manhattan,manhattan
city,2110,Manhattan,manhattan
city,2111,Manhattan,manhattan
city,2112,Manhattan,manhattan
city,2113,Manhattan,manhattan ks
city,2114,Manhattan,manhattan
city,2115,Manhattan,manhattan
city,2116,Manhattan,manhattan
city,2117,Manhattan,manhattan
city,2118,Manhattan,manhattan
city,2119,Manhattan,manhattan
city,2120,Manhattan,manhattan
city,2121,Manhattan,manhattan
city,2122,Lakeside,lakeside
city,2123,Lakeside,lakeside
city,2124,Tampa,tampa
city,2125,Tampa,tampa
city,2126,Bridgman,bridgman
city,2127,Bridgman,bridgman
city,2128,Bridgman,bridgman
city,2129,Bargersville,bargersville
city,2130,Telluride,telluride
city,2131,Telluride,telluride
city,2132,Telluride,telluride
city,2133,Evanston,evanston il
city,2134,Evanston,evanston
city,2135,Evanston,evanston
city,2136,Athens,athens ga
city,2137,Richmond,richmond
city,2138,Richmond,richmond
city,2139,Richmond,richmond
city,2140,Richmond,richmond
city,2141,Waterbury,waterbury
city,2142,Waterbury,waterbury
city,2143,Waterbury,waterbury
city,2144,Waterbury,waterbury vt
city,2145,Waterbury,waterbury
city,2146,Waterbury,waterbury
city,2147,Sheridan,sheridan
city,2148,Sheridan,sheridan
city,2149,Sheridan,sheridan
city,2150,Sheridan,sheridan
city,2151,Baltimore,baltimore
city,2152,Baltimore,baltimore
city,2153,Baltimore,baltimore
city,2154,Bronx,bronx
city,2155,Bronx,bronx
city,2156,Bronx,bronx
city,2157,Torrance,torrance
city,2158,Torrance,torrance
city,2159,Torrance,torrance
city,2160,Torrance,torrance
city,2161,Torrance,torrance
city,2162,Burlington,burlington
city,2163,Wilkes-Barre,wilkes-barre
city,2164,New York,new york
city,2165,Grand Rapids,grand rapids
city,2166,Traverse City,traverse city
city,2167,Traverse City,traverse city
city,2168,Traverse City,traverse city
city,2169,Burlington,burlington
city,2170,Cold Spring,cold spring
city,2171,Cold Spring,cold spring
city,2172,Cold Spring,cold spring
city,2173,Cold Spring,cold spring
city,2174,Bloomfield,bloomfield
city,2175,Sisters,sisters
city,2176,Sisters,sisters
city,2177,Sisters,sisters
city,2178,Charlottesville,charlottesville
city,2179,Charlottesville,charlottesville
city,2180,Martinsville,martinsville
city,2181,Martinsville,martinsville
city,2182,Martinsville,martinsville
city,2183,Martinsville,martinsville
city,2184,Kearney,kearney
city,2185,Kearney,kearney
city,2186,Kearney,kearney
city,2187,Kearney,kearney ne
city,2188,Evansville,evansville
city,2189,Evansville,evansville
city,2190,Evansville,evansville
city,2191,Evansville,evansville
city,2192,Evansville,evansville
city,2193,Evansville,evansville
city,2194,Evansville,evansville
city,2195,Evansville,evansville
city,2196,Evansville,evansville in
city,2197,Baton Rouge,baton rouge
city,2198,Baton Rouge,baton rouge
city,2199,Baton Rouge,baton rouge
city,2200,Baton Rouge,baton rouge
city,2201,Baton Rouge,baton rouge
city,2202,Baton Rouge,baton rouge
city,2203,Baton Rouge,baton rouge
city,2204,Idaho Springs,idaho springs
city,2205,Idaho Springs,idaho springs co
city,2206,Minnetonka,minnetonka
city,2207,Minnetonka,minnetonka
city,2208,Albuquerque,albuquerque
city,2209,Albuquerque,albuquerque
city,2210,Albuquerque,albuquerque
city,2211,Durham,durham
city,2212,Durham,durham
city,2213,Durham,durham
city,2214,Hershey,hershey
city,2215,Hershey,hershey
city,2216,Hershey,hershey
city,2217,Hershey,hershey
city,2218,Hershey,hershey pa
city,2219,Greenville,greenville
city,2220,Boulder,boulder
city,2221,Dripping Springs,dripping springs
city,2222,Dripping Springs,dripping springs
city,2223,Dripping Springs,dripping springs
city,2224,Seattle,seattle
city,2225,Seattle,seattle
city,2226,Seattle,seattle
city,2227,Seattle,seattle
city,2228,Seattle,seattle
city,2229,Seattle,seattle
city,2230,Seattle,seattle
city,2231,Seattle,seattle
city,2232,Seattle,seattle
city,2233,Seattle,seattle
city,2234,Seattle,seattle
city,2235,Seattle,seattle
city,2236,Warrenville,warrenville
city,2237,Warrenville,warrenville
city,2238,Warrenville,warrenville
city,2239,Warrenville,warrenville
city,2240,Warrenville,warrenville
city,2241,Warrenville,warrenville
city,2242,Warrenville,warrenville
city,2243,Warrenville,warrenville
city,2244,Warrenville,warrenville
city,2245,Warrenville,warrenville
city,2246,Plant City,plant city
city,2247,Stratford,stratford
city,2248,Stratford,stratford
city,2249,Stratford,stratford
city,2250,Stratford,stratford
city,2251,Stratford,stratford
city,2252,Salt Lake City,salt lake city
city,2253,Salt Lake City,salt lake city
city,2254,Salt Lake City,salt lake city
city,2255,Salt Lake City,salt lake city
city,2256,Salt Lake City,salt lake city
city,2257,Salt Lake City,salt lake city
city,2258,Salt Lake City,salt lake city
city,2259,Salt Lake City,salt lake city
city,2260,Salt Lake City,salt lake city
city,2261,Ukiah,ukiah
city,2262,Austin,austin
city,2263,Austin,austin
city,2264,St. John's,st. john's
city,2265,St. John's,st. john's
city,2266,St. John's,st. john's
city,2267,Santa Cruz,santa cruz
city,2268,Santa Cruz,santa cruz
city,2269,Santa Cruz,santa cruz
city,2270,Santa Cruz,santa cruz
city,2271,Santa Cruz,santa cruz ca
city,2272,Baltimore,baltimore
city,2273,Baltimore,baltimore
city,2274,Baltimore,baltimore
city,2275,Baltimore,baltimore
city,2276,Bloomington,bloomington
city,2277,Bloomington,bloomington
city,2278,Bloomington,bloomington
city,2279,Boulder,boulder
city,2280,Boulder,boulder
city,2281,Boulder,boulder
city,2282,Boulder,boulder
city,2283,Boulder,boulder
city,2284,Boulder,boulder
city,2285,Boulder,boulder
city,2286,Boulder,boulder
city,2287,Boulder,boulder co
city,2288,Boulder,boulder
city,2289,Boulder,boulder
city,2290,Boulder,boulder
city,2291,Boulder,boulder
city,2292,Boulder,boulder
city,2293,Boulder,boulder
city,2294,Boulder,boulder co
city,2295,Boulder,boulder
