tno,fname,lname,gender,areacode,phone,city,state,zip,maritalstatus,haschild,salary,rate,singleexemp,marriedexemp,childexemp
9245,Takeaki,Giesl,F,202,767-6423,WASHINGTON,DC,20033,M,Y,85000,9.0,0,2740,1370
9246,Raja,Faris,M,563,706-6012,COUNCIL BLUFFS,IA,51501,M,Y,25000,4.0235424,0,80,40
9247,Kuriacose,Kriegman,M,304,998-9597,HUNDRED,WV,26575,S,N,70000,6.5,2000,0,0
9248,Elwyn,Strevell,F,202,520-8697,WASHINGTON,DC,20540,M,N,25000,7.875,0,2740,0
9249,Rockford,Caron,F,218,379-8147,MINNEAPOLIS,MN,55404,S,Y,90000,7.85,3300,0,3300
9250,Theo,Kate,F,949,526-6004,HONEYDEW,CA,95545,M,N,80000,9.3,0,174,0
9251,Hisao,Friman,F,505,442-8401,TOME,NM,87060,S,Y,100000,5.3,3300,0,3300
9252,Ajit,Wazlowski,M,425,610-1629,ROSBURG,WA,98643,M,Y,20000,0.0,0,0,0
9253,Gaby,Hibbard,M,336,320-7700,SHELBY,NC,28151,M,N,75000,7.305944,0,6600,0
9254,Teik,Engberts,F,317,998-2417,THAYER,IN,46381,S,Y,80000,3.4,1000,0,1000
9255,Manel,Copas,M,307,599-6942,CHEYENNE,WY,82006,S,Y,40000,0.0,0,0,0
9256,Jackson,Osoba,M,360,899-7617,SNOQUALMIE PASS,WA,98068,S,N,65000,0.0,0,0,0
9257,Jaechun,Netravali,F,509,231-5487,RENTON,WA,98057,S,Y,65000,0.0,0,0,0
9258,Nofumi,Dicky,M,859,444-3540,LOOKOUT,KY,41542,M,N,10000,2.3888888,0,40,0
9259,Wibke,Adorni,F,201,908-8795,DEMAREST,NJ,7627,M,N,65000,2.1096876,0,2000,0
9260,Janine,Acklen,M,651,653-3101,KASOTA,MN,56050,M,Y,15000,5.35,0,6600,3300
9261,Hazim,Zviran,M,203,444-4892,PLYMOUTH,CT,6782,S,N,95000,5.0,12750,0,0
9262,Tadanori,Anjan,M,406,576-9423,TOSTON,MT,59643,M,Y,100000,6.9,0,3800,1900
9263,Sabrina,Franzblau,F,808,371-6604,PUUNENE,HI,96784,M,Y,90000,8.25,0,2080,1040
9264,Lurdes,Weatherford,M,860,469-1516,FAIRFIELD,CT,6828,S,Y,35000,5.0,12750,0,0
9265,Svetozara,Golovchinsky,F,816,737-9454,INDEPENDENCE,MO,64051,S,Y,35000,6.0,2100,0,1200
9266,Rang,Azagury,F,910,519-1302,GLENVILLE,NC,28736,M,Y,45000,6.6765733,0,6600,3300
9267,Jan,Banach,F,802,478-6773,BETHEL,VT,5032,M,Y,15000,3.6,0,6600,3300
9268,Arbee,Higuchi,M,701,168-3887,YORK,ND,58386,S,Y,10000,2.1,3300,0,3300
9269,Ashid,Tomic,M,240,457-6939,OLDTOWN,MD,21555,M,N,65000,4.75,0,4800,0
9270,Healfdene,Wolfram,F,302,170-3431,NEW CASTLE,DE,19720,M,Y,5000,2.2,0,220,110
9271,Arnaldo,Delchamps,M,248,732-8766,RAVENNA,MI,49451,M,Y,60000,3.9,0,6200,3100
9272,Cynthia,Watanabe,F,980,851-8057,RALEIGH,NC,27690,M,Y,30000,6.361888,0,6600,3300
9273,Narisa,Kuninobu,M,802,621-1528,BRIDPORT,VT,5734,M,Y,30000,3.6019895,0,6600,3300
9274,Manindra,Cejtlin,M,917,786-8018,WADING RIVER,NY,11792,M,Y,40000,4.1853657,0,0,1000
9275,Rory,Papelis,M,603,870-4013,ASHUELOT,NH,3441,S,N,5000,0.0,0,0,0
9276,Takafumi,Lacoste,M,843,386-9417,TRAVELERS REST,SC,29690,M,N,30000,7.0,0,6600,0
9277,Kap,Rutten,M,801,522-8487,PROVO,UT,84601,M,Y,25000,7.0,0,4950,2475
9278,Jamey,Schwartzbauer,F,401,835-3053,TIVERTON,RI,2878,M,N,30000,0.0,0,0,0
9279,Bai,Matzov,M,229,214-7979,COLUMBUS,GA,31902,M,N,30000,6.0,0,5400,0
9280,Tarmo,State,M,603,285-8541,NEWBURY,NH,3255,M,Y,80000,0.0,0,0,0
9281,Cao,Pargas,F,701,172-9239,BROCKET,ND,58321,M,Y,20000,2.1,0,6600,3300
9282,Ingemar,Schahn,M,316,434-1369,KIRWIN,KS,67644,S,N,45000,6.45,2250,0,0
9283,Zubin,Rege,F,517,944-7450,MUSKEGON,MI,49445,S,N,60000,3.9,3100,0,0
9284,Surata,Mapelli,F,802,900-7719,JACKSONVILLE,VT,5342,M,N,60000,4.1988535,0,6600,0
9285,Ludwig,Unalyr,M,859,395-7955,MARY ALICE,KY,40964,S,N,70000,5.7222223,20,0,0
9286,Huw,Glanzel,F,307,495-3827,POINT OF ROCKS,WY,82942,M,N,45000,0.0,0,0,0
9287,Balanjaninath,Chouraqui,F,276,806-9609,STERLING,VA,20164,S,Y,10000,3.875,900,0,900
9288,Lex,Rioboo,M,515,673-1563,GREENVILLE,IA,51343,S,N,55000,8.65488,40,0,0
9289,Jianxun,Simovici,F,505,126-3468,LOVINGTON,NM,88260,S,Y,70000,5.3,3300,0,3300
9290,Vincent,Burnett,F,720,616-2404,GREELEY,CO,80639,S,N,55000,4.63,0,0,0
9291,Simin,Tchernykh,M,931,231-2852,TELFORD,TN,37690,M,N,60000,0.0,0,0,0
9292,Dhaval,Matzel,M,939,187-2079,SAN JUAN,PR,913,S,N,45000,0.0,0,0,0
9293,Yosee,Ingravallo,F,609,449-4222,DEAL,NJ,7723,M,N,55000,1.9519792,0,2000,0
9294,Iakovos,Pelz,F,603,550-7791,ROLLINSFORD,NH,3869,S,Y,10000,0.0,0,0,0
9295,Frieda,Tangiguchi,F,320,657-1478,DULUTH,MN,55812,M,Y,65000,7.724066,0,6600,3300
9296,Juval,Ritzmann,F,202,229-1095,WASHINGTON,DC,20542,S,Y,20000,6.75,1370,0,1370
9297,Parimal,Lapid,M,860,874-2511,OLD MYSTIC,CT,6372,M,N,60000,5.0,0,24500,0
9298,Tarun,Saward,M,770,191-1541,MIDWAY,GA,31320,S,N,90000,6.0,2700,0,0
9299,Ranjit,Whitely,F,971,509-3657,SWISSHOME,OR,97480,M,N,45000,9.0,0,318,0
9300,Tonjua,Nobauer,M,402,146-4797,OMAHA,NE,68122,S,N,100000,6.84,103,0,0
9301,Yvon,Melzer,M,859,156-5826,FORDSVILLE,KY,42343,M,Y,25000,3.2222223,0,40,20
9302,Sudha,Violard,F,907,128-5912,HOMER,AK,99603,S,Y,30000,0.0,0,0,0
9303,Iskander,Uustalu,F,615,749-6460,ARTHUR,TN,37707,M,Y,15000,0.0,0,0,0
9304,Martina,Dredge,F,701,121-7424,ENDERLIN,ND,58027,M,Y,25000,2.1,0,6600,3300
9305,Guochuan,Goel,F,859,468-7795,MACEO,KY,42355,S,Y,10000,2.3888888,20,0,20
9306,Ricky,Craske,F,435,341-4659,SALT LAKE CITY,UT,84103,M,Y,45000,7.0,0,4950,2475
9307,Alia,Maraist,F,603,259-6665,LEMPSTER,NH,3605,S,N,100000,0.0,0,0,0
9308,Wolfgang,Ravishankar,M,205,964-7794,FULTONDALE,AL,35068,M,N,95000,5.0,0,3000,300
9309,Dolores,Large,M,570,617-2141,BEAR CREEK,PA,18602,M,N,15000,3.07,0,0,0
9310,Hyuncheol,Wooldridge,M,719,668-7615,MANITOU SPRINGS,CO,80829,M,Y,30000,4.63,0,0,0
9311,Motoaki,Jacopini,M,502,427-1868,WHITESBURG,KY,41858,S,N,100000,6.0,20,0,0
9312,Sigehito,Adleman,F,773,342-2518,DU QUOIN,IL,62832,S,N,30000,3.0,2000,0,0
9313,Ryszard,Heydari,F,802,787-8776,SOUTH BURLINGTON,VT,5403,M,N,70000,4.397808,0,6600,0
9314,Hamza,Sigal,M,406,737-9204,WISDOM,MT,59761,S,Y,50000,6.9,1900,0,1900
9315,Ghassem,Ziegert,M,270,368-2269,BEREA,KY,40404,S,N,35000,3.7777777,20,0,0
9316,Pascal,Tupikova,M,317,348-7371,WHITELAND,IN,46184,S,N,15000,3.4,1000,0,0
9317,Udi,Ayers,M,228,931-6758,MC ADAMS,MS,39107,S,Y,80000,5.0,6000,0,1500
9318,Pratheep,Holsheimer,F,401,548-7719,WARWICK,RI,2886,S,Y,80000,0.0,0,0,0
9319,HweeBong,Diehr,F,208,650-2258,WARREN,ID,83671,S,Y,95000,7.8,3300,0,3300
9320,Montse,Mussard,F,785,461-6696,SCAMMON,KS,66773,S,N,30000,6.45,2250,0,0
9321,Pam,Schwarzler,F,605,220-1123,WOUNDED KNEE,SD,57794,M,N,40000,0.0,0,0,0
9322,Hiryoung,Hempstead,F,417,758-2634,PHILLIPSBURG,MO,65722,M,Y,85000,6.0,0,4200,1200
9323,Martial,Dessi,M,828,328-8874,JACKSONVILLE,NC,28541,S,Y,35000,6.466783,3300,0,3300
9324,Deoraj,Luck,F,401,721-6029,WESTERLY,RI,2891,M,N,70000,0.0,0,0,0
9325,Joosun,Beal,M,507,381-2959,SPRING VALLEY,MN,55975,S,N,55000,7.1904483,3300,0,0
9326,Phobe,Carroll,F,304,508-9761,BURTON,WV,26562,S,Y,90000,6.5,2000,0,2000
9327,van,Moliner,F,317,662-2045,WHEATFIELD,IN,46392,M,N,95000,3.4,0,2000,0
9328,Suvo,Dafa,M,702,592-8208,LAS VEGAS,NV,89148,M,Y,50000,0.0,0,0,0
9329,Masamichi,Griswold,F,808,823-1720,HONOLULU,HI,96826,M,N,25000,5.546053,0,2080,0
9330,Vitaliano,Grotschel,M,256,401-6077,BELK,AL,35545,M,N,55000,5.0,0,3000,300
9331,Moheb,Weymouth,M,702,322-1450,WINNEMUCCA,NV,89446,S,N,70000,0.0,0,0,0
9332,Akiro,Zumbusch,M,417,650-5038,GRANDIN,MO,63943,M,N,45000,6.0,0,4200,0
9333,Tamer,Wurman,F,248,474-7006,SYLVAN BEACH,MI,49463,M,N,45000,3.9,0,6200,0
9334,Tanka,Schuning,M,505,335-1166,DEXTER,NM,88230,S,Y,90000,5.3,3300,0,3300
9335,Sumitra,Waack,F,801,728-9456,GLENWOOD,UT,84730,S,N,15000,7.0,2475,0,0
9336,Pimitivo,Razek,F,573,151-1179,WORTHINGTON,MO,63567,S,Y,35000,6.0,2100,0,1200
9337,Jaijeet,Haudot,M,804,139-1898,YORKTOWN,VA,23692,S,Y,15000,5.214286,900,0,900
9338,Abdelaziz,Haraldsson,F,980,606-9359,NORWOOD,NC,28128,S,Y,90000,7.6206293,3300,0,3300
9339,Aaron,Waeselynck,M,208,955-2742,NAMPA,ID,83653,M,Y,5000,2.6903439,0,6600,3300
9340,Zhuopeng,Desai,F,501,786-6369,THORNTON,AR,71766,S,N,10000,2.5778654,20,0,0
9341,Marten,Coppini,F,580,429-3215,SNOW,OK,74567,S,N,20000,6.25,1000,0,0
9342,Arlan,Urbano,F,785,598-9336,ALDEN,KS,67512,S,Y,30000,6.45,2250,0,2250
9343,Eishiro,Cusack,M,775,118-1809,LAUGHLIN,NV,89029,S,N,5000,0.0,0,0,0
9344,Syuji,Gentleman,F,406,496-3117,JOPLIN,MT,59531,S,Y,65000,6.9,1900,0,1900
9345,Keshab,Wilm,M,207,845-6462,CAPE NEDDICK,ME,3902,M,Y,65000,8.5,0,5700,2850
9346,Holgard,Uramoto,M,931,125-8327,MAYNARDVILLE,TN,37807,M,Y,95000,0.0,0,0,0
9347,Tilak,Demir,M,317,676-4453,NOBLESVILLE,IN,46061,S,Y,50000,3.4,1000,0,1000
9348,Katarina,Covnot,F,307,242-6898,AUBURN,WY,83111,M,N,95000,0.0,0,0,0
9349,Subutai,Nagashima,F,770,516-4063,LOUVALE,GA,31814,S,Y,90000,6.0,2700,0,3000
9350,Takis,Benassi,M,304,888-9624,HARTS,WV,25524,S,Y,65000,6.5,2000,0,2000
9351,Felisa,Welker,F,202,295-9465,WASHINGTON,DC,20414,S,Y,50000,9.0,1370,0,1370
9352,Gerie,Dighe,M,651,820-9163,BETHEL,MN,55005,M,Y,80000,7.85,0,6600,3300
9353,Roselyn,Krumm,F,971,928-8989,BOARDMAN,OR,97818,M,N,25000,9.0,0,318,0
9354,Kihyun,Occello,F,605,130-7268,HILL CITY,SD,57745,M,N,75000,0.0,0,0,0
9355,Tokuji,Winzen,M,239,731-4413,SAINT AUGUSTINE,FL,32085,M,Y,75000,0.0,0,0,0
9356,Manojit,Rudstrom,F,804,932-8094,MONETA,VA,24121,S,Y,20000,5.75,900,0,900
9357,Cesur,Strehlo,F,719,915-2484,DENVER,CO,80229,S,N,70000,4.63,0,0,0
9358,Chitra,Mistelberger,M,605,712-5933,SIOUX FALLS,SD,57101,M,N,35000,0.0,0,0,0
9359,Joakim,Roura,F,502,175-9331,EMINENCE,KY,40019,S,N,65000,5.4444447,20,0,0
9360,Bishwaroop,Ruffin,F,302,548-1025,WILMINGTON,DE,19896,M,Y,55000,5.609091,0,220,110
9361,Chams,Anton,M,701,107-5614,GRASSY BUTTE,ND,58634,M,N,50000,2.3353226,0,6600,0
9362,Roel,Boydens,M,401,566-6827,NORTH PROVIDENCE,RI,2911,S,N,95000,0.0,0,0,0
9363,Alec,Rajanarayanan,M,770,767-5871,BUCHANAN,GA,30113,M,N,20000,6.0,0,5400,0
9364,Farouk,Lubin,F,907,307-1855,RUBY,AK,99768,S,Y,30000,0.0,0,0,0
9365,Wakunaga,Blelloch,F,402,342-8277,SPRINGFIELD,NE,68059,S,Y,80000,6.84,103,0,103
9366,Rene,Kitani,F,517,452-6326,MIDLAND,MI,48686,S,Y,45000,3.9,3100,0,3100
9367,Adhemar,Weedon,F,952,227-1153,MINNEAPOLIS,MN,55403,S,Y,25000,5.5895944,3300,0,3300
9368,Ileana,Sramek,F,740,246-5308,JEFFERSON,OH,44047,S,Y,80000,3.2016153,1300,0,1300
9369,Heidi,Ratnaker,F,786,521-3039,NEW PORT RICHEY,FL,34655,M,N,20000,0.0,0,0,0
9370,Arne,Gershon,M,401,158-9466,WAKEFIELD,RI,2879,S,N,15000,0.0,0,0,0
9371,Sibsankar,Iman,M,918,907-2620,DURANT,OK,74702,M,Y,25000,6.25,0,2000,1000
9372,Sachiko,Aikenhead,M,701,823-2595,TIOGA,ND,58852,M,N,90000,2.7990127,0,6600,0
9373,Shirley,Hepner,F,847,392-2882,CRESTON,IL,60113,S,N,10000,3.0,2000,0,0
9374,Jair,Eliens,M,302,885-8460,GEORGETOWN,DE,19947,M,Y,65000,5.95,0,220,110
9375,Ratan,Wongsaroje,F,505,405-3486,CEBOLLA,NM,87518,M,N,55000,5.3,0,6600,0
9376,Bertram,Schulman,M,804,260-4147,DRAPER,VA,24324,S,N,55000,5.75,900,0,0
9377,Uli,Binding,F,207,572-7653,VASSALBORO,ME,4989,S,Y,10000,4.5857663,2850,0,2850
9378,Luping,Inaba,M,712,974-5456,LADORA,IA,52251,M,Y,100000,8.98,0,80,40
9379,Kenta,Anjum,M,617,907-3198,BOSTON,MA,2210,M,Y,10000,5.3,0,7150,1000
9380,Lena,Hapanyengwi,M,920,554-5591,CASSVILLE,WI,53806,M,Y,15000,4.707031,0,1400,400
9381,Koki,Scherf,M,401,142-8788,HOPE VALLEY,RI,2832,S,Y,20000,0.0,0,0,0
9382,Bernd,Pataki,M,406,689-6191,GLEN,MT,59732,M,Y,25000,6.9,0,3800,1900
9383,Liz,Nemeti,F,609,203-5901,ASBURY,NJ,8802,S,N,40000,1.7154167,1000,0,0
9384,Naraig,Tack,F,615,161-7408,ANTIOCH,TN,37011,S,N,10000,0.0,0,0,0
9385,Malcolm,Schatz,F,202,120-7185,WASHINGTON,DC,20051,S,N,95000,9.0,1370,0,0
9386,Jeri,Alterman,F,267,415-4162,WEST MIDDLESEX,PA,16159,M,N,45000,3.07,0,0,0
9387,Tripatinder,Plattner,F,802,675-1578,WELLS,VT,5774,M,N,100000,4.994672,0,6600,0
9388,Barbara,Polt,F,808,972-2349,MAKAWELI,HI,96769,S,Y,10000,2.8421054,1040,0,1040
9389,Aspassia,Vrajitoru,F,701,232-9029,NEKOMA,ND,58355,M,Y,50000,2.3353226,0,6600,3300
9390,Devina,McNaught,F,609,187-7065,TUCKAHOE,NJ,8250,M,Y,70000,2.1885417,0,2000,1500
9391,Mingdong,Wahba,F,808,753-7434,HONOLULU,HI,96809,M,N,70000,8.25,0,2080,0
9392,Harpal,Rajgopal,M,701,359-1749,HAZEN,ND,58545,S,N,15000,2.1,3300,0,0
9393,Jint,Addyman,F,601,627-8071,STATE LINE,MS,39362,M,N,30000,5.0,0,12000,0
9394,Vijayshankar,Sgarro,F,603,252-4227,GREENFIELD,NH,3047,S,N,25000,0.0,0,0,0
9395,Ahwin,Huitric,M,662,244-4240,DIAMONDHEAD,MS,39525,M,Y,75000,5.0,0,12000,1500
9396,Gila,Irland,M,417,393-5196,JEFFERSON CITY,MO,65101,S,N,25000,6.0,2100,0,0
9397,Chisato,Philips,F,980,218-1290,MC FARLAN,NC,28102,M,N,15000,6.0472026,0,6600,0
9398,Motomichi,Felici,F,941,823-5653,PANAMA CITY,FL,32406,S,N,30000,0.0,0,0,0
9399,Youngdon,Botuscharov,F,918,433-6218,TULSA,OK,74146,M,Y,5000,3.0555556,0,2000,1000
9400,Manindra,Gyseghem,M,302,876-1305,WILMINGTON,DE,19896,S,N,100000,5.95,110,0,0
9401,Attila,Nock,F,319,929-1312,ORCHARD,IA,50460,S,Y,85000,8.98,40,0,40
9402,Kristy,Sieferas,F,240,888-3381,WESTMINSTER,MD,21158,S,Y,85000,4.75,2400,0,2400
9403,Devindra,Pehl,F,609,465-8909,WHITEHOUSE STATION,NJ,8889,M,Y,80000,2.34625,0,2000,1500
9404,Cord,Kerntopf,M,216,690-4861,BLADENSBURG,OH,43005,M,Y,90000,3.533564,0,2600,1300
9405,Eiki,Duong,M,769,625-8748,RIDGELAND,MS,39157,S,Y,70000,5.0,6000,0,1500
9406,Catriel,Buchter,M,908,800-4907,BERNARDSVILLE,NJ,7924,S,N,75000,2.267396,1000,0,0
9407,Morten,Cosoroaba,F,351,272-9689,WEST CHOP,MA,2573,S,N,20000,5.3,3575,0,0
9408,Vivienne,Keum,M,443,763-4089,TODDVILLE,MD,21672,M,N,20000,4.75,0,4800,0
9409,Siwoo,Loiselle,F,858,926-4965,CRESCENT CITY,CA,95532,M,Y,25000,5.410157,0,174,272
9410,Kyogji,Rabejac,M,971,447-1932,TIDEWATER,OR,97390,M,N,85000,9.0,0,318,0
9411,Randi,Guizani,M,630,413-2514,ARLINGTON HEIGHTS,IL,60005,M,N,85000,3.0,0,4000,0
9412,Israel,Simao,F,714,172-1091,CHICO,CA,95976,S,Y,85000,9.3,87,0,272
9413,Meenakshi,Jonscher,F,717,893-8452,OAKMONT,PA,15139,S,N,20000,3.07,0,0,0
9414,Michele,Olive,M,703,276-2799,BLACKSBURG,VA,24061,S,N,35000,5.75,900,0,0
9415,Foto,Leask,F,601,956-2004,GLEN ALLAN,MS,38744,S,N,15000,5.0,6000,0,0
9416,Warren,Sluis,F,505,769-8453,QUEMADO,NM,87829,S,Y,60000,5.3,3300,0,3300
9417,Niklaus,Kanamori,M,339,466-3702,EAST BROOKFIELD,MA,1515,S,N,50000,5.3,3575,0,0
9418,Nabih,Edmondson,F,551,682-3283,SAYREVILLE,NJ,8872,S,N,25000,1.4788542,1000,0,0
9419,Nickolas,Layer,M,302,757-3377,SEAFORD,DE,19973,S,N,60000,5.95,110,0,0
9420,Francisco,Dopazo,M,802,439-7013,CHELSEA,VT,5038,M,Y,30000,3.6019895,0,6600,3300
9421,Bai,Sucheston,M,801,201-5952,SALT LAKE CITY,UT,84143,S,N,40000,7.0,2475,0,0
9422,Hyungjeong,Reznick,M,479,450-8345,FORT SMITH,AR,72917,M,Y,60000,7.0,0,40,20
9423,Qiping,Yamauchi,M,928,625-3891,PHOENIX,AZ,85027,S,Y,70000,3.8,2100,0,2300
9424,Hamed,Andaleon,F,603,552-7484,ROCHESTER,NH,3868,M,N,50000,0.0,0,0,0
9425,Anish,D''Auria,F,939,565-9364,ARECIBO,PR,613,S,Y,70000,0.0,0,0,0
9426,Mirit,Rijn,F,989,944-8012,GREENVILLE,MI,48838,S,Y,20000,3.9,3100,0,3100
9427,CongDuc,Wiering,F,989,996-3756,PALMER,MI,49871,S,N,35000,3.9,3100,0,0
9428,Jai,Seguin,F,301,264-7971,PYLESVILLE,MD,21132,S,N,65000,4.75,2400,0,0
9429,Mahan,Beilin,F,308,891-4455,WILCOX,NE,68982,M,N,75000,6.84,0,206,0
9430,Younwoo,Akiyama,F,301,617-1601,FORT GEORGE G MEADE,MD,20755,S,Y,40000,4.75,2400,0,2400
9431,Ueli,Husemann,M,913,537-3422,LYONS,KS,67554,S,Y,95000,6.45,2250,0,2250
9432,Fulvio,Schmitt,M,303,895-8367,CAMPO,CO,81029,M,Y,5000,4.63,0,0,0
9433,Moie,Bolshov,M,610,322-4183,CASSANDRA,PA,15925,M,Y,70000,3.07,0,0,0
9434,Moon,Bengtsson,F,802,588-6518,BROWNSVILLE,VT,5037,M,Y,50000,3.9998987,0,6600,3300
9435,Charlene,Skafidas,F,561,966-2016,RIVERVIEW,FL,33579,S,N,85000,0.0,0,0,0
9436,Karlhorst,Kambhatla,M,414,662-1493,UNION CENTER,WI,53962,M,N,80000,5.836415,0,1400,0
9437,Kendra,Hodil,F,931,515-7130,WINCHESTER,TN,37398,M,Y,90000,0.0,0,0,0
9438,Lourdes,Noltemeier,M,775,592-4573,CARSON CITY,NV,89721,M,Y,80000,0.0,0,0,0
9439,Otomar,Larus,F,302,641-2220,NEWARK,DE,19713,M,Y,80000,5.95,0,220,110
9440,Kaniaki,Box,M,202,747-6797,WASHINGTON,DC,20423,M,N,40000,9.0,0,2740,0
9441,Amancio,Roccetti,F,808,219-1246,KAAAWA,HI,96730,S,N,100000,8.25,1040,0,0
9442,Nan,Backus,M,701,658-2252,NEKOMA,ND,58355,S,Y,85000,2.7410512,3300,0,3300
9443,Xingong,Pitschke,M,816,937-7400,COLLINS,MO,64738,S,Y,20000,6.0,2100,0,1200
9444,Jouni,Ciotti,F,308,923-5669,PENDER,NE,68047,S,Y,90000,6.84,103,0,103
9445,Vijayshankar,Hettich,F,509,526-8993,NORTH LAKEWOOD,WA,98259,M,Y,30000,0.0,0,0,0
9446,Ambrose,Biran,M,760,691-6328,SALINAS,CA,93908,S,N,55000,9.3,87,0,0
9447,Toshimi,Pistor,F,336,947-6128,RALEIGH,NC,27615,M,Y,30000,6.361888,0,6600,3300
9448,Balaji,Andreotta,F,435,263-3467,OREM,UT,84057,S,N,55000,7.0,2475,0,0
9449,Balasubramaniam,Porotskiy,F,318,481-9389,SPRINGHILL,LA,71075,S,N,90000,6.0,4500,0,0
9450,Cezary,Maccabe,F,251,103-5046,BRILLIANT,AL,35548,S,N,25000,5.0,1500,0,0
9451,Bertjan,Gatziu,F,573,758-2198,SAINT LOUIS,MO,63131,S,Y,15000,6.0,2100,0,1200
9452,Ismo,Gustavson,M,402,159-4390,KEARNEY,NE,68845,S,N,5000,3.0217428,103,0,0
9453,Vials,Strausfeld,M,802,361-3845,EDEN MILLS,VT,5653,M,N,5000,3.6,0,6600,0
9454,Lech,Staveren,F,215,793-6907,STROUDSBURG,PA,18360,M,N,100000,3.07,0,0,0
9455,Johan,Motoki,F,401,135-5917,SAUNDERSTOWN,RI,2874,M,Y,15000,0.0,0,0,0
9456,Dinah,Minakawa,M,208,806-9783,MIDVALE,ID,83645,M,Y,70000,7.8,0,6600,3300
9457,Arnulf,Bazire,F,908,115-1472,IRVINGTON,NJ,7111,S,N,20000,1.4,1000,0,0
9458,Moti,Widenauer,F,808,844-6680,KAPOLEI,HI,96707,M,Y,95000,8.25,0,2080,1040
9459,Kyungsook,Bidulock,M,401,641-1417,BRADFORD,RI,2808,S,Y,25000,0.0,0,0,0
9460,Shauchi,Reghbati,M,502,136-2821,EWING,KY,41039,M,Y,80000,6.0,0,40,20
9461,Wael,Thien,F,208,981-6643,MCCALL,ID,83638,S,Y,25000,7.8,3300,0,3300
9462,Mikey,Benzaken,F,207,189-4552,NEW GLOUCESTER,ME,4260,S,Y,60000,8.5,2850,0,2850
9463,Prasan,Eppinger,M,757,474-8998,DEERFIELD,VA,24432,M,N,40000,5.75,0,1800,0
9464,Abimbola,Macedo,F,516,809-4847,LOCKPORT,NY,14094,M,N,95000,4.5039635,0,0,0
9465,Liz,Gamerman,F,801,385-9076,HATCH,UT,84735,S,N,25000,7.0,2475,0,0
9466,Gene,Mazene,F,406,602-7174,MELSTONE,MT,59054,M,N,25000,6.9,0,3800,0
9467,Meinhard,England,M,714,501-3721,SAN GREGORIO,CA,94074,M,N,65000,9.3,0,174,0
9468,Cathryne,Normand,F,317,218-5109,UNION CITY,IN,47390,M,N,5000,3.4,0,2000,0
9469,Adhemar,Baldoni,F,859,953-8302,CLAY,KY,42404,S,N,15000,2.6666667,20,0,0
9470,Jayaram,Box,M,785,627-8084,ELBING,KS,67041,S,Y,85000,6.45,2250,0,2250
9471,Rustam,Lettang,M,702,843-4321,LAS VEGAS,NV,89148,S,N,85000,0.0,0,0,0
9472,Trijntje,Uresin,F,219,149-9026,MORRIS,IN,47033,S,N,55000,3.4,1000,0,0
9473,Sheelagh,Quisquater,M,202,924-3109,WASHINGTON,DC,20055,S,N,5000,4.5,1370,0,0
9474,Chung,Bellmore,M,712,554-6845,URBANDALE,IA,50398,S,Y,75000,8.98,40,0,40
9475,Kok,Laubscher,F,606,535-2827,LEBANON,KY,40033,S,Y,60000,5.166667,20,0,20
9476,Meilir,Doddapaneni,F,406,330-4158,COLSTRIP,MT,59323,M,N,80000,6.9,0,3800,0
9477,Vara,Marantz,M,845,964-8910,HANNAWA FALLS,NY,13647,S,Y,50000,4.243293,0,0,1000
9478,Etsuo,Gianantonio,M,971,711-2815,SALEM,OR,97317,S,Y,50000,9.0,159,0,159
9479,Waleed,McCarl,M,480,129-7900,SCOTTSDALE,AZ,85255,M,Y,20000,3.0249999,0,4200,2300
9480,Simukai,Kuroshev,F,939,679-6369,PONCE,PR,717,M,Y,25000,0.0,0,0,0
9481,Zakaria,Skuppin,M,515,504-6533,DES MOINES,IA,50380,M,Y,85000,8.98,0,80,40
9482,Hideharu,Chalfan,F,302,590-1333,BETHANY BEACH,DE,19930,M,N,80000,5.95,0,220,0
9483,Changgui,Khetawat,M,502,665-6750,LOUISVILLE,KY,40215,M,N,40000,4.0555553,0,40,0
9484,Osten,Flessner,M,605,957-4213,IPSWICH,SD,57451,M,N,45000,0.0,0,0,0
9485,Steven,Brobst,M,513,495-9419,CINCINNATI,OH,45220,M,N,25000,1.3758974,0,2600,0
9486,Muruganandan,Doggaz,M,785,732-5851,TOPEKA,KS,66607,M,N,30000,6.45,0,4500,0
9487,Karama,Creasy,M,253,105-9127,POULSBO,WA,98370,M,N,65000,0.0,0,0,0
9488,Reetinder,Edman,F,405,737-7681,BOKOSHE,OK,74930,M,N,75000,6.25,0,2000,0
9489,Major,Kalsbeek,M,603,950-5119,PETERBOROUGH,NH,3458,S,Y,85000,0.0,0,0,0
9490,Elwin,Uejio,F,207,891-9023,LIMERICK,ME,4048,S,N,80000,8.5,2850,0,0
9491,Cameron,Halpenny,F,605,919-3239,LEAD,SD,57754,M,Y,50000,0.0,0,0,0
9492,Vivekananda,Antonakopoulos,M,208,527-8489,BOISE,ID,83712,S,Y,65000,7.8,3300,0,3300
9493,Simo,Cheshire,M,304,749-6850,MAN,WV,25635,M,Y,50000,5.8,0,4000,2000
9494,Gro,Gramp,F,603,753-4671,NEW LONDON,NH,3257,M,Y,10000,0.0,0,0,0
9495,Jarl,Iwadare,F,308,175-5824,HAZARD,NE,68844,S,Y,90000,6.84,103,0,103
9496,Gal,Islam,M,304,932-6378,SPANISHBURG,WV,25922,M,N,25000,4.05,0,4000,0
