fname,lname,gender,areacode,phone,city,state,zip,maritalstatus,haschild,salary,rate,singleexemp,marriedexemp,childexemp
Meenakshy,Abb,F,939,629-4419,MARICAO,PR,606,M,Y,85000,0.0,0,0,0
Hidayatullah,Grabow,M,914,710-2451,NORTH CHILI,NY,14514,S,N,40000,4.1853657,0,0,0
Francesca,Wiel,F,603,969-2502,SWANZEY,NH,3446,S,N,55000,0.0,0,0,0
Peigen,Geyer,M,401,955-5287,CRANSTON,RI,2920,M,Y,15000,0.0,0,0,0
Hinrich,Beuter,F,413,634-2480,PALMER,MA,1069,M,N,100000,5.3,0,7150,0
Malti,Parter,F,860,342-1024,NEW FAIRFIELD,CT,6812,M,Y,95000,5.0,0,24500,0
Huaxiong,Estrade,F,302,521-4523,WILMINGTON,DE,19804,M,Y,75000,5.95,0,220,110
Wynn,Farrell,F,787,808-8950,SAN JUAN,PR,913,M,N,90000,0.0,0,0,0
Yennun,Gehringer,F,267,108-9624,BROWNFIELD,PA,15416,S,Y,25000,3.07,0,0,0
Peter,Polishjuk,F,302,998-2785,NEWARK,DE,19716,S,N,100000,5.95,110,0,0
Hsu,Caneve,F,603,195-1930,TWIN MOUNTAIN,NH,3595,S,N,95000,0.0,0,0,0
Neill,Ashton,F,212,563-7385,FRESH MEADOWS,NY,11366,M,Y,60000,4.3012195,0,0,1000
Gautum,Taubman,F,860,348-8640,WEST CORNWALL,CT,6796,M,Y,70000,5.0,0,24500,0
Preet,Kanodia,M,724,309-5548,ERWINNA,PA,18920,S,Y,55000,3.07,0,0,0
Sylvie,Mayrand,M,617,979-1647,WHITE HORSE BEACH,MA,2381,M,Y,80000,5.3,0,7150,1000
Hirozumi,Tzannes,M,302,798-7591,NEW CASTLE,DE,19721,S,N,95000,5.95,110,0,0
Meiliu,Tanemo,M,315,509-1697,JAMESPORT,NY,11947,S,N,20000,4.0695124,0,0,0
Kuninobu,Wijayarathna,F,603,857-6847,GOFFSTOWN,NH,3045,S,Y,35000,0.0,0,0,0
Michiko,Luders,F,802,543-5345,NORTH CONCORD,VT,5858,S,N,100000,4.9946720000000004,3300,0,0
Zorana,Bruhl,F,207,807-6598,VASSALBORO,ME,4989,S,N,60000,8.5,2850,0,0
Yumi,Wallgren,F,860,814-1346,STAMFORD,CT,6921,S,N,95000,5.0,12750,0,0
Kablan,Quinke,F,939,463-6252,PONCE,PR,732,M,Y,15000,0.0,0,0,0
Ronald,Vijayan,F,207,553-8073,STRATTON,ME,4982,M,Y,25000,8.5,0,5700,2850
Haresh,Kipper,F,802,267-9643,EAST BERKSHIRE,VT,5447,M,Y,35000,3.7014668,0,6600,3300
Anshuman,Faris,F,939,423-7385,VILLALBA,PR,766,S,N,20000,0.0,0,0,0
Abbas,Hebden,F,302,469-7492,NEWARK,DE,19726,S,N,5000,2.2,110,0,0
Andy,Galbavy,F,603,954-7696,RYE BEACH,NH,3871,S,Y,45000,0.0,0,0,0
Kostas,Rosengren,F,207,966-3919,WATERBORO,ME,4087,M,N,5000,2.2135036,0,5700,0
Youfang,Baezner,F,802,578-8783,CHITTENDEN,VT,5737,M,N,20000,3.6,0,6600,0
Kehsiung,Trauth,F,908,497-6824,WINSLOW,NJ,8095,M,N,65000,2.1096876,0,2000,0
Shri,Davarian,F,413,118-3762,WHATELY,MA,1093,M,N,45000,5.3,0,7150,0
Guoxiang,Lapis,F,973,654-8113,WOODCLIFF LAKE,NJ,7677,S,Y,5000,1.4,1000,0,1500
Raouf,Capucciati,M,724,986-1611,SHAWANESE,PA,18654,M,Y,100000,3.07,0,0,0
Zvonko,Everling,M,787,476-2822,SANTA ISABEL,PR,757,S,N,10000,0.0,0,0,0
Jayanata,Pietak,F,724,430-5180,CROYDON,PA,19021,S,Y,55000,3.07,0,0,0
Nageshwar,Dams,M,787,753-8087,BAYAMON,PR,957,M,N,60000,0.0,0,0,0
Tokio,Sinclair,M,802,858-6780,SWANTON,VT,5488,M,N,5000,3.6,0,6600,0
Yaghout,Leijenhorst,F,774,686-8441,CHICOPEE,MA,1013,S,N,100000,5.3,3575,0,0
Sugwoo,Priol,M,814,550-8565,ATLASBURG,PA,15004,S,Y,85000,3.07,0,0,0
Uli,McCabe,F,724,428-7253,ALLENTOWN,PA,18102,S,Y,20000,3.07,0,0,0
Mitchel,Schmittgen,F,401,768-8909,PROVIDENCE,RI,2903,S,Y,90000,0.0,0,0,0
Phule,Alberti,F,203,730-3183,STAMFORD,CT,6920,M,Y,55000,5.0,0,24500,0
Lynda,Ullmann,M,207,595-5279,PORTLAND,ME,4123,M,Y,80000,8.5,0,5700,2850
Mashes,Poswig,F,802,332-3988,MONKTON,VT,5469,S,N,65000,4.298331,3300,0,0
Shinkuro,Laitinen,F,508,360-6741,GEORGETOWN,MA,1833,S,N,85000,5.3,3575,0,0
Mir,Husain,M,508,542-6453,WEST HATFIELD,MA,1088,M,N,80000,5.3,0,7150,0
Kamal,Kantner,M,718,402-2015,THOUSAND ISLAND PARK,NY,13692,S,Y,70000,4.359146,0,0,1000
Egor,Strohmann,F,207,980-3289,NEW HARBOR,ME,4554,M,N,55000,8.5,0,5700,0
Peteris,Double,M,939,973-5572,ARECIBO,PR,612,S,N,45000,0.0,0,0,0
Joanthan,Wischnewsky,F,787,809-7693,CAROLINA,PR,979,M,N,95000,0.0,0,0,0
Bojan,Lowen,F,787,517-5249,TOA ALTA,PR,953,M,Y,50000,0.0,0,0,0
Hosam,Bofill,F,267,734-9840,NORTH BEND,PA,17760,M,N,65000,3.07,0,0,0
Murial,Zongker,M,860,930-8207,LEBANON,CT,6249,M,Y,80000,5.0,0,24500,0
Marc,Ibel,M,207,461-7465,NEW SHARON,ME,4955,S,Y,20000,8.5,2850,0,2850
Abdul,Pelecq,F,802,169-1904,BRADFORD,VT,5033,S,Y,40000,3.8009440000000003,3300,0,3300
Lionello,Borowsky,M,401,545-3428,LITTLE COMPTON,RI,2837,S,Y,100000,0.0,0,0,0
Takuo,Scheid,F,774,693-5306,HUDSON,MA,1749,S,Y,40000,5.3,3575,0,1000
Yasuichi,Boguraev,M,401,841-7045,ASHAWAY,RI,2804,M,Y,60000,0.0,0,0,0
Harumi,Winters,M,781,323-5513,SOMERSET,MA,2726,S,Y,100000,5.3,3575,0,1000
Aloysius,Ruane,F,787,796-8389,CATANO,PR,963,M,N,100000,0.0,0,0,0
Xudong,Tisato,F,207,822-6413,NORTH WATERBORO,ME,4061,M,Y,45000,8.5,0,5700,2850
Phillip,Loiselle,M,203,337-1865,OLD MYSTIC,CT,6372,S,N,40000,5.0,12750,0,0
Jeonghee,Leith,M,207,975-2729,PASSADUMKEAG,ME,4475,M,Y,10000,4.5857663,0,5700,2850
Friedbert,Smaga,M,978,690-4157,WILLIAMSBURG,MA,1096,M,Y,25000,5.3,0,7150,1000
Gale,Keaton,F,401,423-8124,SHANNOCK,RI,2875,M,N,95000,0.0,0,0,0
Sorin,Sabbadin,M,401,677-7517,ROCKVILLE,RI,2873,S,N,50000,0.0,0,0,0
Hanna,Benecke,F,718,855-8791,BUFFALO,NY,14224,S,Y,75000,4.3881097,0,0,1000
Carson,Diebold,F,603,835-2762,KEENE,NH,3431,S,Y,85000,0.0,0,0,0
Azriel,Cox,F,802,221-6070,EAST CORINTH,VT,5040,M,N,35000,3.7014668,0,6600,0
Hunter,Slobodova,F,401,164-6269,PROVIDENCE,RI,2940,S,Y,45000,0.0,0,0,0
Prasoon,Janousek,M,802,983-1307,IRASBURG,VT,5845,S,N,40000,3.8009440000000003,3300,0,0
Mitsuyuki,Baumslag,M,203,737-7478,QUINEBAUG,CT,6262,M,Y,65000,5.0,0,24500,0
Kwok,Zarate,M,412,955-3725,PHILADELPHIA,PA,19132,S,Y,75000,3.07,0,0,0
Jinglie,Iacobovici,F,347,536-3123,NATURAL BRIDGE,NY,13665,S,Y,65000,4.330183,0,0,1000
Guri,Linehan,F,207,553-1082,WINTERPORT,ME,4496,S,Y,70000,8.5,2850,0,2850
Suzan,Ropelewski,F,860,915-7827,EAST WINDSOR,CT,6088,S,Y,10000,,12750,0,0
Remigijus,Gong,M,914,860-6591,FARMINGDALE,NY,11735,S,N,70000,4.359146,0,0,0
Xinxin,Yano,F,860,120-1454,PAWCATUCK,CT,6379,M,N,40000,5.0,0,24500,0
Boleslaw,Almohammad,M,802,765-9308,GRAND ISLE,VT,5458,S,N,55000,4.099376,3300,0,0
Khurshid,Milgrom,M,603,133-5345,OSSIPEE,NH,3864,S,Y,70000,0.0,0,0,0
Murat,Marletta,M,207,471-6575,MORRILL,ME,4952,S,Y,90000,8.5,2850,0,2850
Josephus,Peyn,M,718,644-8465,SUMMITVILLE,NY,12781,M,Y,90000,4.475,0,0,1000
Bertil,Emmitt,F,603,419-3892,RUMNEY,NH,3266,M,N,85000,0.0,0,0,0
Quingming,Massonet,F,401,857-6255,PAWTUCKET,RI,2861,S,N,30000,0.0,0,0,0
Mahesh,Bina,F,203,547-4479,DANBURY,CT,6813,S,N,20000,5.0,12750,0,0
Samaradasa,Smotroff,M,603,504-1520,DEERFIELD,NH,3037,M,Y,30000,0.0,0,0,0
Harpreet,Eck,M,917,750-5786,NEW YORK,NY,10249,M,N,10000,4.011585,0,0,0
Firoz,Koblitz,M,508,606-3982,BROOKLINE,MA,2445,M,N,70000,5.3,0,7150,0
Adin,Pawlikowski,F,401,734-2376,WOONSOCKET,RI,2895,S,N,25000,0.0,0,0,0
Ran,Kubert,F,856,499-3542,TRENTON,NJ,8666,S,N,30000,1.5577083,1000,0,0
Kirack,Siddall,M,631,259-9468,SHARON SPRINGS,NY,13459,S,Y,80000,4.4170732,0,0,1000
Chinhyun,Kleinjohann,M,401,719-4609,COVENTRY,RI,2816,S,N,75000,0.0,0,0,0
Cuie,Tatsumi,F,973,606-4561,HEWITT,NJ,7421,S,Y,85000,2.4251041,1000,0,1500
Anatole,Padhye,M,215,628-4606,BRYN ATHYN,PA,19009,M,N,45000,3.07,0,0,0
Vaidy,Berghel,F,207,317-1966,GRAND ISLE,ME,4746,S,Y,65000,8.5,2850,0,2850
Yusuf,Sutter,M,603,429-2652,BARTLETT,NH,3812,M,N,75000,0.0,0,0,0
Seyed,Schwertel,M,724,762-8819,PHILADELPHIA,PA,19154,S,N,25000,3.07,0,0,0
Fumiko,Zweizig,M,207,224-3110,STETSON,ME,4488,M,N,35000,8.5,0,5700,0
Xiaoqiang,Campagnoni,M,856,610-7710,NEWARK,NJ,7114,M,N,15000,1.4,0,2000,0
Andres,Golgstein,M,716,626-7662,TURIN,NY,13473,S,N,65000,4.330183,0,0,0
Antonije,Vaghani,F,939,386-4814,CAROLINA,PR,985,M,Y,5000,0.0,0,0,0
Rachad,Encarnacion,F,973,265-4768,MAPLE SHADE,NJ,8052,M,N,65000,2.1096876,0,2000,0
Vojislav,Copas,M,717,336-2003,ANITA,PA,15711,M,N,55000,3.07,0,0,0
Shinobu,Matuttis,M,603,996-2415,NEWINGTON,NH,3805,S,N,55000,0.0,0,0,0
Yibei,Leeper,M,631,698-1038,BOSTON,NY,14025,M,N,25000,4.0984755,0,0,0
Ashesh,Jouppi,F,412,880-3409,SPRING GLEN,PA,17978,M,Y,100000,3.07,0,0,0
Vidar,Hallnas,M,860,449-2371,WATERTOWN,CT,6795,M,Y,100000,5.0,0,24500,0
Wendelin,Montelius,F,401,973-1841,PASCOAG,RI,2859,S,Y,25000,0.0,0,0,0
Abdelghani,Sssuwa,F,401,817-7678,HOPE VALLEY,RI,2832,S,N,60000,0.0,0,0,0
Conrado,Schappert,F,939,506-2110,GUAYAMA,PR,784,S,Y,40000,0.0,0,0,0
Assaf,Eyal,M,610,740-6434,VILLA MARIA,PA,16155,S,N,55000,3.07,0,0,0
Patrizio,Cicchette,M,518,214-3266,ROCHESTER,NY,14649,S,Y,50000,4.243293,0,0,1000
Yoshiko,Tanskanen,M,207,997-3975,ELIOT,ME,3903,S,Y,30000,8.5,2850,0,2850
Tulin,Berthiaume,F,302,812-3773,WILMINGTON,DE,19802,S,Y,45000,4.9272730000000005,110,0,110
Deren,Junior,M,203,117-3380,STRATFORD,CT,6615,S,Y,80000,5.0,12750,0,0
Eljas,Banh,M,973,823-7357,BELFORD,NJ,7718,M,Y,60000,2.0308332,0,2000,1500
Grover,Erde,F,814,808-5901,HAZLETON,PA,18202,S,Y,40000,3.07,0,0,0
Sadayoshi,Stoller,M,787,254-1677,FLORIDA,PR,650,M,Y,85000,0.0,0,0,0
Anuj,Klippgen,F,732,190-3670,CHESTER,NJ,7930,S,N,20000,1.4,1000,0,0
Ora,Luzi,F,215,649-2431,DUNCANNON,PA,17020,M,N,45000,3.07,0,0,0
Xiangyang,Takayama,M,848,982-6881,TRENTON,NJ,8605,S,N,100000,2.6616668999999997,1000,0,0
Ysolde,Cosma,M,914,115-6159,CLARYVILLE,NY,12725,M,N,70000,4.359146,0,0,0
Wuu,Silberberg,M,787,769-5257,SALINAS,PR,751,M,N,75000,0.0,0,0,0
Chutimet,Dobmann,F,787,754-6233,LUQUILLO,PR,773,S,N,45000,0.0,0,0,0
Duccio,Szpakowicz,F,207,918-8077,CORINNA,ME,4928,S,Y,40000,8.5,2850,0,2850
Rens,Pointcheval,M,617,657-3067,LYNNFIELD,MA,1940,S,Y,65000,5.3,3575,0,1000
Barinderpal,Redmiles,F,603,476-3276,LEMPSTER,NH,3605,S,Y,90000,0.0,0,0,0
Tze,Callaway,M,603,800-4145,EPPING,NH,3042,M,Y,35000,0.0,0,0,0
Akikazu,Taimanov,F,207,160-7364,LINCOLNVILLE,ME,4849,M,N,40000,8.5,0,5700,0
Senro,Collatz,F,203,184-3672,BOLTON,CT,6043,M,Y,30000,5.0,0,24500,0
Pertti,Abali,M,610,523-4869,AQUASHICOLA-*,PA,18012,S,N,80000,3.07,0,0,0
Dalibor,Dani,F,603,341-4218,ROCHESTER,NH,3839,M,N,45000,0.0,0,0,0
Naci,Schrufer,M,401,781-3784,NEWPORT,RI,2841,S,N,70000,0.0,0,0,0
Tarun,Gatziu,M,917,779-9650,BANGALL,NY,12506,M,N,65000,4.330183,0,0,0
Helnye,Fanchon,F,401,236-4621,WARWICK,RI,2887,S,N,85000,0.0,0,0,0
Mojmir,Ramsey,F,413,515-5322,CHERRY VALLEY,MA,1611,S,Y,90000,5.3,3575,0,1000
Burghardt,Stanski,F,973,354-2206,COLUMBIA,NJ,7832,M,N,55000,1.9519792,0,2000,0
Sundar,Jansen,F,412,475-9442,LAMAR,PA,16848,S,N,60000,3.07,0,0,0
Roddy,Hovekamp,M,724,833-6279,SKIPPACK,PA,19474,M,N,40000,3.07,0,0,0
Minjae,Kushner,F,609,736-1155,UNION CITY,NJ,7087,M,Y,45000,1.7942707999999998,0,2000,1500
Tessa,Oates,F,401,582-7788,JOHNSTON,RI,2919,S,Y,5000,0.0,0,0,0
Somnath,Gruenberg,M,302,316-4688,ODESSA,DE,19730,S,N,80000,5.95,110,0,0
Kaye,Coggins,M,401,185-3200,PROVIDENCE,RI,2909,S,N,25000,0.0,0,0,0
Ali,Laski,M,732,774-7241,WARETOWN,NJ,8758,S,Y,40000,1.7154167000000002,1000,0,1500
Myongsu,McAfee,F,848,110-1266,HASKELL,NJ,7420,S,N,50000,1.873125,1000,0,0
Panos,Brogi,F,848,979-1640,EMERSON,NJ,7630,M,N,90000,2.5039582,0,2000,0
Kimon,Bourassa,M,315,990-9452,KEUKA PARK,NY,14478,M,N,90000,4.475,0,0,0
Chitra,Scofield,M,802,291-3826,COLCHESTER,VT,5439,M,N,35000,3.7014668,0,6600,0
Norton,MacLeod,F,917,656-8179,KENT,NY,14477,S,Y,45000,4.2143292,0,0,1000
Boriana,Streng,M,207,397-8233,MILFORD,ME,4461,S,Y,30000,8.5,2850,0,2850
Jai,Lebrave,F,570,242-2361,SUGAR GROVE,PA,16350,S,Y,75000,3.07,0,0,0
Asmus,Schwagereit,M,978,138-5101,HOLBROOK,MA,2343,S,Y,75000,5.3,3575,0,1000
Shuling,Seggelke,F,939,579-6088,SAN JUAN,PR,933,S,N,40000,0.0,0,0,0
Garth,Vickson,M,802,726-4206,WILDER,VT,5088,M,Y,45000,3.9004214,0,6600,3300
Mirja,Marciano,F,802,324-1657,HARTFORD,VT,5047,M,Y,20000,3.6,0,6600,3300
Tamer,Symes,F,860,109-5430,NEW HAVEN,CT,6519,M,N,50000,5.0,0,24500,0
Mohan,Akaho,F,203,176-5629,DURHAM,CT,6422,M,N,40000,5.0,0,24500,0
Wop,Terkki,F,401,730-7226,SLATERSVILLE,RI,2876,S,Y,40000,0.0,0,0,0
Souad,Mattern,F,939,725-4335,SAN JUAN,PR,936,M,N,10000,0.0,0,0,0
Jacek,Morrell,M,802,148-4609,HARTLAND,VT,5048,S,N,80000,4.5967627,3300,0,0
Masyuki,Tasistro,F,802,634-4374,AVERILL,VT,5901,S,N,30000,3.6019894999999997,3300,0,0
Kuchibhotla,Waeselynck,F,484,446-2788,SOUTH MONTROSE,PA,18843,S,N,75000,3.07,0,0,0
Natalie,Ilie,M,718,539-3724,BELFAST,NY,14711,S,Y,65000,4.330183,0,0,1000
Rongyao,Nomura,M,207,914-4731,OQUOSSOC,ME,4964,M,N,30000,8.5,0,5700,0
Xiangyang,Laube,M,212,723-3867,BATAVIA,NY,14021,M,Y,85000,4.446036299999999,0,0,1000
Jyrki,Solchenbach,M,802,222-9705,HIGHGATE SPRINGS,VT,5460,S,N,65000,4.298331,3300,0,0
Shirley,Sawyers,F,207,512-8639,CHINA VILLAGE,ME,4926,S,N,75000,8.5,2850,0,0
Islam,Dulay,M,973,804-1603,MAHWAH,NJ,7495,M,Y,100000,2.6616668999999997,0,2000,1500
CongDuc,Merlo,F,412,310-4130,TWIN ROCKS,PA,15960,S,N,45000,3.07,0,0,0
Shigekazu,Nangia,M,603,833-9407,SALISBURY,NH,3268,M,Y,20000,0.0,0,0,0
Jim,Schellhorn,F,516,760-3163,ALTMAR,NY,13302,M,Y,85000,4.446036299999999,0,0,1000
Yee,Tollander,M,207,359-5581,STACYVILLE,ME,4777,S,Y,25000,8.5,2850,0,2850
Quoc,Isles,M,351,532-2388,NORTH EASTHAM,MA,2651,S,Y,65000,5.3,3575,0,1000
Hanns,Rueda,F,207,797-1807,EAST WILTON,ME,4234,M,N,10000,4.5857663,0,5700,0
Chabane,Dillon,M,484,758-1982,CARNEGIE,PA,15106,S,N,30000,3.07,0,0,0
Yahong,Marietta,F,787,444-3109,COROZAL,PR,783,S,N,40000,0.0,0,0,0
Sture,Hjalmtysson,M,860,211-9486,SOMERS,CT,6071,S,N,45000,5.0,12750,0,0
Jinsei,Schurmann,F,207,230-8993,MILFORD,ME,4461,S,Y,15000,6.958029300000001,2850,0,2850
Bishop,Rosinski,M,617,573-4338,CHARLEMONT,MA,1339,M,Y,30000,5.3,0,7150,1000
Stafano,Scharstein,M,973,130-7106,WEST BERLIN,NJ,8091,S,Y,40000,1.7154167000000002,1000,0,1500
Magatho,Tepfenhart,F,631,491-1320,TROY,NY,12180,M,Y,90000,4.475,0,0,1000
Yakichi,Nisnevich,F,207,601-4002,CUMBERLAND FORESIDE,ME,4110,S,Y,60000,8.5,2850,0,2850
Fionn,Pruthi,F,603,454-1251,WEST CHESTERFIELD,NH,3466,S,N,10000,0.0,0,0,0
Masaru,Ziegler,F,802,681-1810,EAST BURKE,VT,5832,S,Y,75000,4.497285400000001,3300,0,3300
Diogenes,Garnick,M,718,414-9023,LEON,NY,14751,M,Y,30000,4.127439,0,0,1000
Gor,Rajcani,F,603,282-3313,MELVIN VILLAGE,NH,3850,M,N,10000,0.0,0,0,0
Fabien,Hemenway,F,787,474-3759,ANASCO,PR,610,S,Y,25000,0.0,0,0,0
Tanya,Scherf,F,207,384-2657,BETHEL,ME,4217,M,N,55000,8.5,0,5700,0
Csaba,Fusaschi,F,484,322-8241,SOUTH HEIGHTS,PA,15081,S,N,80000,3.07,0,0,0
Vamsi,Treseler,M,518,868-9258,WALLKILL,NY,12589,S,Y,45000,4.2143292,0,0,1000
Prasadram,Rozen,M,802,453-3118,STARKSBORO,VT,5487,M,Y,20000,3.6,0,6600,3300
Joseph,Yach,F,973,210-2004,HAWTHORNE,NJ,7506,M,N,60000,2.0308332,0,2000,0
Simaan,Osborn,F,207,908-6679,GARDINER,ME,4345,M,Y,5000,2.2135036,0,5700,2850
Rami,Narasayya,F,207,977-3780,SPRUCE HEAD,ME,4859,S,Y,35000,8.5,2850,0,2850
Chittur,Hofri,M,939,185-9682,SAN JUAN,PR,940,S,N,25000,0.0,0,0,0
Yoni,Parmakson,F,302,375-4981,NEWARK,DE,19717,M,N,30000,3.9045453,0,220,0
Liana,Rowland,M,207,497-8572,CORINNA,ME,4928,S,Y,60000,8.5,2850,0,2850
Boris,Buescher,F,939,340-6771,VEGA ALTA,PR,692,M,N,15000,0.0,0,0,0
Shigeaki,Yandle,M,203,337-2236,WINSTED,CT,6098,M,Y,65000,5.0,0,24500,0
Dawson,Poggio,F,302,771-2202,PORT PENN,DE,19731,S,Y,50000,5.268182,110,0,110
Siranush,Fawaz,F,860,298-7530,NEW HAVEN,CT,6519,S,Y,75000,5.0,12750,0,0
Refik,Sewry,M,862,912-4544,DEMAREST,NJ,7627,S,N,70000,2.1885417,1000,0,0
Teemu,Gorzig,M,845,741-3043,STATEN ISLAND,NY,10301,S,N,75000,4.3881097,0,0,0
Alfonz,Hebalkar,M,939,342-2348,MANATI,PR,674,M,N,45000,0.0,0,0,0
Lucas,Cannane,M,860,634-6956,ENFIELD,CT,6083,S,Y,25000,5.0,12750,0,0
Uresh,Soutyrina,F,203,884-1864,BARKHAMSTED,CT,6063,M,N,30000,5.0,0,24500,0
Aniello,Kakuda,F,508,689-6472,SANDWICH,MA,2563,M,Y,75000,5.3,0,7150,1000
Saleem,Gerard,M,603,188-2535,NORTHWOOD,NH,3261,M,Y,10000,0.0,0,0,0
Paul,Walczak,M,878,837-9414,LEECHBURG,PA,15656,M,Y,15000,3.07,0,0,0
Yvan,Rapin,F,781,873-1903,BRIDGEWATER,MA,2324,M,N,80000,5.3,0,7150,0
Zeydy,Poutre,M,787,418-2363,SAN JUAN,PR,931,S,Y,5000,0.0,0,0,0
Chiuyuan,Bivins,F,774,696-7536,BOSTON,MA,2112,M,N,50000,5.3,0,7150,0
Ivica,Geurts,M,603,165-1763,CONCORD,NH,3303,M,Y,35000,0.0,0,0,0
Leelanivas,Tank,F,860,313-4762,CHESHIRE,CT,6411,S,Y,90000,5.0,12750,0,0
Debasis,Rosin,M,401,578-1544,CHEPACHET,RI,2814,S,N,15000,0.0,0,0,0
Morakot,Syrotiuk,F,802,954-4803,MONTPELIER,VT,5609,S,Y,50000,3.9998987,3300,0,3300
Bent,Mijia,M,215,577-3259,WILDWOOD,PA,15091,S,N,20000,3.07,0,0,0
Rashi,Zercher,M,617,917-4621,NORTH ATTLEBORO,MA,2760,M,Y,5000,5.3,0,7150,1000
Steven,Lortz,M,401,941-9266,WARWICK,RI,2886,M,N,95000,0.0,0,0,0
Maris,Meinke,F,802,291-2809,SAINT ALBANS,VT,5479,S,Y,20000,3.6,3300,0,3300
Mathias,Bodei,M,939,471-9226,SAN JUAN,PR,907,M,Y,60000,0.0,0,0,0
Cyr,Mertz,F,802,433-3962,GREENSBORO BEND,VT,5842,S,Y,40000,3.8009440000000003,3300,0,3300
Zeydy,Podgurski,M,617,997-7163,HADLEY,MA,1035,S,Y,25000,5.3,3575,0,1000
Brian,Veljan,M,914,500-5039,CHENANGO BRIDGE,NY,13745,S,Y,75000,4.3881097,0,0,1000
Premsyl,Shimohara,M,787,278-9784,PUNTA SANTIAGO,PR,741,M,Y,50000,0.0,0,0,0
Berardo,Adolphson,M,860,349-8723,CROMWELL,CT,6416,M,Y,75000,5.0,0,24500,0
Liping,Kwatra,M,802,364-3826,NORTH SPRINGFIELD,VT,5150,S,Y,50000,3.9998987,3300,0,3300
Jacky,Nisiyama,F,207,829-6982,AURORA,ME,4408,S,Y,45000,8.5,2850,0,2850
Heung,Serpell,M,857,213-8755,SOMERVILLE,MA,2144,S,N,45000,5.3,3575,0,0
Vladimiro,Cuatto,M,603,964-7008,NORTH WALPOLE,NH,3609,S,N,30000,0.0,0,0,0
Setsuo,Ruthven,M,203,320-2216,HARTFORD,CT,6142,S,N,55000,5.0,12750,0,0
Djamal,Mercankosk,M,401,980-9482,OAKLAND,RI,2858,S,N,100000,0.0,0,0,0
Motohide,Alameldin,F,347,798-6645,RAINBOW LAKE,NY,12976,M,N,50000,4.243293,0,0,0
Darwyn,Stavenow,M,215,503-5606,FAYETTE CITY,PA,15438,S,Y,90000,3.07,0,0,0
Takamoto,Hershko,M,802,878-5844,PROCTORSVILLE,VT,5153,M,N,15000,3.6,0,6600,0
True,Shelburne,F,939,911-9776,GUAYNABO,PR,971,M,Y,5000,0.0,0,0,0
Wallace,Hirschowitz,M,848,590-9039,CEDAR KNOLLS,NJ,7927,M,N,10000,1.4,0,2000,0
Qingzhou,Duncan,M,802,135-8983,WARREN,VT,5674,S,Y,5000,3.6,3300,0,3300
Traugot,Zinoviev,M,412,882-9784,HUTCHINSON,PA,15640,S,Y,30000,3.07,0,0,0
Karina,Buy,F,848,580-7890,NUTLEY,NJ,7110,M,Y,80000,2.34625,0,2000,1500
Heekeun,Kurinckx,M,401,238-2838,PAWTUCKET,RI,2860,M,N,60000,0.0,0,0,0
Yiya,Gerlhof,F,802,874-6864,EAST POULTNEY,VT,5741,S,Y,65000,4.298331,3300,0,3300
Herb,Jarzembski,M,732,742-6175,PLAINSBORO,NJ,8536,S,N,35000,1.6365625,1000,0,0
Cecylia,Manhart,F,508,922-4643,UPTON,MA,1568,M,N,85000,5.3,0,7150,0
Tung,Meszaros,F,939,191-5688,AGUADILLA,PR,604,M,N,5000,0.0,0,0,0
Nada,Philipson,F,201,532-5961,OXFORD,NJ,7863,M,Y,10000,1.4,0,2000,1500
Georgij,Liscouet,M,732,868-5365,ROOSEVELT,NJ,8555,S,N,95000,2.5828125,1000,0,0
Maja,Blankenship,F,207,217-7118,LIVERMORE,ME,4253,S,Y,35000,8.5,2850,0,2850
Licia,Wixon,F,939,865-6561,LOIZA,PR,772,S,Y,100000,0.0,0,0,0
Shue,Megrelis,F,732,282-9660,WHIPPANY,NJ,7981,M,Y,10000,1.4,0,2000,1500
Goa,Forgie,F,774,769-3857,CHICOPEE,MA,1022,M,N,20000,5.3,0,7150,0
Benet,Eskicioglu,M,814,149-5019,PITTSBURGH,PA,15232,M,Y,70000,3.07,0,0,0
Xiangfeng,Bousson,F,917,621-1787,BROOKLYN,NY,11218,M,Y,55000,4.272256,0,0,1000
Shimon,Hofting,M,774,107-3363,NORFOLK,MA,2056,S,Y,75000,5.3,3575,0,1000
Zhijian,Pintz,M,570,500-2988,SOMERSET,PA,15510,S,N,85000,3.07,0,0,0
Kinya,Rappoport,F,802,580-6816,MOUNT HOLLY,VT,5758,M,Y,15000,3.6,0,6600,3300
Wenhua,Carballo,F,860,698-3235,NORTH CANTON,CT,6059,M,Y,100000,5.0,0,24500,0
Narsingh,Heijst,M,787,149-4134,RINCON,PR,677,S,Y,95000,0.0,0,0,0
Tua,MacLean,F,802,365-8161,BRATTLEBORO,VT,5303,S,N,40000,3.8009440000000003,3300,0,0
Othar,Salveter,M,412,309-3747,ROBERTSDALE,PA,16674,S,Y,55000,3.07,0,0,0
Katsuni,Pinz,M,203,916-6108,STAFFORDVILLE,CT,6077,M,N,30000,5.0,0,24500,0
Annick,Dunkel,F,603,913-1766,SILVER LAKE,NH,3875,M,N,45000,0.0,0,0,0
Ezhan,Wender,M,857,336-5217,LEICESTER,MA,1524,S,N,50000,5.3,3575,0,0
Grantham,Razborov,F,401,645-9765,FOSTER,RI,2825,M,Y,5000,0.0,0,0,0
