index,fname,lname,gender,areacode,phone,city,state,zip,maritalstatus,haschild,salary,rate,singleexemp,marriedexemp,childexemp
38871,Sibyl,Zompi,M,508,733-8903,ASHBY,MA,1431,M,N,10000,5.3,0,7150,0
38873,Daishiro,Rushforth,F,302,941-7483,SAINT GEORGES,DE,19733,M,Y,85000,5.95,0,220,110
38881,Henryk,Gibbins,M,802,246-8216,KILLINGTON,VT,5751,S,N,85000,4.69624,3300,0,0
38886,Salwa,Cucka,M,787,412-7711,FLORIDA,PR,650,S,N,100000,0.0,0,0,0
38889,Wafa,Lacoste,F,201,579-9761,ELMER,NJ,8318,M,Y,45000,1.7942708,0,2000,1500
38893,Monty,Dewar,M,617,347-9830,BOSTON,MA,2284,S,N,20000,5.3,3575,0,0
38895,Venkatram,Cavin,M,203,245-6136,PUTNAM,CT,6260,M,Y,75000,5.0,0,24500,0
38898,Shengrui,Kupiec,F,609,100-1881,SEWELL,NJ,8080,S,N,100000,2.6616669,1000,0,0
38901,Oscal,Chock,M,631,661-2851,ITHACA,NY,14853,S,Y,55000,4.272256,0,0,1000
38902,Balaram,Schang,F,939,460-9498,VEGA BAJA,PR,694,S,N,90000,0.0,0,0,0
38908,Yuval,Pinho,M,215,873-6920,WALLACETON,PA,16876,S,Y,75000,3.07,0,0,0
38915,Johanne,Olbrich,F,802,616-1023,CONCORD,VT,5824,S,N,45000,3.9004214,3300,0,0
38920,Becky,Hodzic,M,585,642-7359,PERU,NY,12972,S,Y,45000,4.2143292,0,0,1000
38922,Kyoo,Meuser,F,802,437-6988,BRIDGEWATER CORNERS,VT,5035,S,N,10000,3.6,3300,0,0
38924,Pamir,Colotti,F,347,248-8266,CHAZY,NY,12921,M,N,10000,4.011585,0,0,0
38926,Imadeldin,Tapp,F,814,416-9578,BEAR LAKE,PA,16402,M,N,55000,3.07,0,0,0
38928,Jarmo,Redmiles,F,718,162-5320,LONG LAKE,NY,12847,S,Y,75000,4.3881097,0,0,1000
38931,Kostas,Lipner,F,484,822-9273,HERMITAGE,PA,16148,M,N,70000,3.07,0,0,0
38935,Cinzia,Mezzalama,F,787,574-5500,UTUADO,PR,641,M,N,25000,0.0,0,0,0
38940,Gina,Bate,M,978,235-4019,BECKET,MA,1223,M,N,15000,5.3,0,7150,0
38944,Yong,Kaiserswerth,F,401,471-1785,PROVIDENCE,RI,2909,M,Y,100000,0.0,0,0,0
38946,Keumog,Gebele,F,401,885-8987,NORTH SCITUATE,RI,2857,M,N,45000,0.0,0,0,0
38947,Domenick,Eck,M,508,321-6617,LEOMINSTER,MA,1453,M,Y,55000,5.3,0,7150,1000
38948,Marnix,Tulett,M,848,743-6995,GLEN GARDNER,NJ,8826,M,Y,65000,2.1096876,0,2000,1500
38950,Ammar,Molberg,F,802,429-3040,CHESTER DEPOT,VT,5144,S,N,15000,3.6,3300,0,0
38956,Iven,Ridgeway,F,787,861-2879,TOA BAJA,PR,950,S,Y,35000,0.0,0,0,0
38958,Gyusang,Tiskin,M,631,614-2439,CHAMPLAIN,NY,12919,M,N,30000,4.127439,0,0,0
38965,Manolis,McFarlan,M,939,701-1857,BAJADERO,PR,616,M,Y,40000,0.0,0,0,0
38966,Chutimet,Cousineau,F,302,753-4066,PORT PENN,DE,19731,S,Y,35000,4.245455,110,0,110
38969,Orran,Littlestone,M,717,719-4947,DARBY,PA,19023,M,Y,40000,3.07,0,0,0
38972,Sanna,Loganantharaj,F,302,553-6440,WILMINGTON,DE,19803,S,Y,30000,3.9045453,110,0,110
38978,Pankaj,Forslund,M,802,840-2730,EAST MIDDLEBURY,VT,5740,S,N,75000,4.4972854,3300,0,0
38982,Saurav,Asser,F,617,886-4993,HYANNIS,MA,2601,M,Y,70000,5.3,0,7150,1000
38988,Dainis,Clemencon,F,716,993-3073,NEW YORK,NY,10185,S,N,45000,4.2143292,0,0,0
38998,Margus,Magidor,F,781,577-9809,WEST MILLBURY,MA,1586,M,N,95000,5.3,0,7150,0
39004,Urs,McClure,F,939,800-6853,PONCE,PR,733,M,Y,85000,0.0,0,0,0
39022,Huowang,Englert,F,862,130-2844,MONROEVILLE,NJ,8343,S,Y,35000,1.6365625,1000,0,1500
39037,Loay,Spoto,F,908,846-3597,RINGWOOD,NJ,7456,S,Y,10000,1.4,1000,0,1500
39038,Lone,Alwar,F,860,476-4563,STONINGTON,CT,6378,M,Y,15000,5.0,0,24500,0
39039,Zakarriae,Henders,M,716,490-8721,GLENHAM,NY,12527,M,N,65000,4.330183,0,0,0
39041,Jerrold,Lavva,M,857,100-8505,HAVERHILL,MA,1831,S,N,30000,5.3,3575,0,0
39042,Prodip,Villoldo,M,717,591-7305,FAYETTE CITY,PA,15438,M,Y,20000,3.07,0,0,0
39043,Roberta,Loewenstern,M,201,880-4306,JERSEY CITY,NJ,7305,M,N,25000,1.4788542,0,2000,0
39045,Vugranam,Mossack,F,401,713-1825,SHANNOCK,RI,2875,S,Y,75000,0.0,0,0,0
39049,Salwa,Shekita,M,939,916-3308,JAYUYA,PR,664,S,N,80000,0.0,0,0,0
39052,Ramasamy,Schloegel,M,267,895-6576,HARRISBURG,PA,17112,S,Y,90000,3.07,0,0,0
39058,Fatma,Paritong,F,802,549-7230,VERNON,VT,5354,M,N,85000,4.69624,0,6600,0
39061,Gerco,Wilfing,M,203,499-6332,SALISBURY,CT,6068,M,N,80000,5.0,0,24500,0
39068,Tammy,Lejter,F,508,543-4246,SHEFFIELD,MA,1257,M,Y,25000,5.3,0,7150,1000
39072,Krichnakumar,Munch,F,302,871-3176,MIDDLETOWN,DE,19709,M,Y,70000,5.95,0,220,110
39074,Tokunbo,Zetterberg,M,781,988-7159,CAMBRIDGE,MA,2139,S,Y,30000,5.3,3575,0,1000
39076,Xiang,Edler,F,603,967-3806,CENTER OSSIPEE,NH,3814,M,N,90000,0.0,0,0,0
39083,Constantin,Lagendijk,F,603,363-4468,SALEM,NH,3079,M,Y,65000,0.0,0,0,0
39086,Mansour,Schill,F,978,899-3454,BOSTON,MA,2111,M,N,15000,5.3,0,7150,0
39088,Lori,Denecker,M,802,316-2636,DORSET,VT,5251,S,N,35000,3.7014668,3300,0,0
39089,Luiz,Atrawala,F,215,975-9950,BRISBIN,PA,16620,S,N,55000,3.07,0,0,0
39092,M''Lissa,Blodel,M,973,842-2839,STIRLING,NJ,7980,M,N,20000,1.4,0,2000,0
39102,Takanari,Leppanen,M,207,240-6695,AURORA,ME,4408,S,N,5000,2.2135036,2850,0,0
39105,Qutaibah,Sidje,F,347,881-7489,DAVENPORT,NY,13750,M,N,85000,4.4460363,0,0,0
39110,Guoqiang,Engelmann,M,646,445-8292,APULIA STATION-*,NY,13020,S,N,70000,4.359146,0,0,0
39114,Starr,Baumann,M,845,580-2334,ALBANY,NY,12211,S,N,40000,4.1853657,0,0,0
39125,Marko,Ingalls,F,351,504-8782,NEWTON,MA,2458,M,Y,60000,5.3,0,7150,1000
39130,Delgado,Erev,F,508,168-9902,BOSTON,MA,2217,S,Y,65000,5.3,3575,0,1000
39143,Yutai,Grable,M,570,131-6696,BEDFORD,PA,15522,M,N,95000,3.07,0,0,0
39147,Yunming,Rene,F,802,730-8569,EAST HAVEN,VT,5837,M,N,50000,3.9998987,0,6600,0
39150,Frederik,Boggs,F,203,885-2641,NORWICH,CT,6360,S,Y,100000,5.0,12750,0,0
39155,Huichun,Weisman,M,787,204-6249,HUMACAO,PR,791,S,Y,50000,0.0,0,0,0
39156,KaiCheng,Thoresen,F,860,105-7250,WATERTOWN,CT,6795,M,N,45000,5.0,0,24500,0
39158,Zhong,Scheepers,M,603,406-9006,GOSHEN,NH,3752,S,N,10000,0.0,0,0,0
39165,Faramak,Tasistro,F,732,112-4407,RAMSEY,NJ,7446,S,Y,30000,1.5577083,1000,0,1500
39171,Hendry,Pepe,M,862,719-6861,RUNNEMEDE,NJ,8078,S,Y,55000,1.9519792,1000,0,1500
39172,Huaiyuan,Torlone,M,939,101-6274,BARCELONETA,PR,617,M,N,40000,0.0,0,0,0
39173,Bahram,Madanlal,F,939,335-6229,DORADO,PR,646,S,Y,5000,0.0,0,0,0
39175,Mandaly,Wielonsky,F,939,339-6354,SAN JUAN,PR,910,M,N,55000,0.0,0,0,0
39180,Jerker,Maslak,F,724,283-5801,MUIR,PA,17957,S,Y,20000,3.07,0,0,0
39191,Leong,Razavi,M,207,193-9177,HEBRON,ME,4238,S,Y,100000,8.5,2850,0,2850
39194,Gediminas,Magenheimer,F,774,641-4420,MARSTONS MILLS,MA,2648,M,N,15000,5.3,0,7150,0
39197,Mustafa,Lindqvist,M,802,953-9910,MONTPELIER,VT,5633,M,Y,45000,3.9004214,0,6600,3300
39201,Heinrich,Dean,F,787,322-2343,AIBONITO,PR,705,S,N,20000,0.0,0,0,0
39216,Rachel,Thorelli,M,302,500-9261,NEWARK,DE,19711,S,N,45000,4.927273,110,0,0
39218,Gay,Yannakoudakis,F,860,383-4254,GILMAN,CT,6336,S,Y,50000,5.0,12750,0,0
39223,Raffaele,Dev,F,939,358-3251,AGUADA,PR,602,M,N,35000,0.0,0,0,0
39231,Anuj,Sutton,F,603,167-1204,DOVER,NH,3822,M,N,40000,0.0,0,0,0
39233,Aziz,Sulzmann,M,401,165-1825,CAROLINA,RI,2812,S,N,55000,0.0,0,0,0
39235,Theresa,Glymidakis,F,845,277-4914,EAST ELMHURST,NY,11369,M,Y,45000,4.2143292,0,0,1000
39246,Sanjaya,McCrossin,F,203,271-7859,MIDDLE HADDAM,CT,6456,S,Y,15000,5.0,12750,0,0
39254,Mayuko,Jenevein,M,203,556-7974,ORANGE,CT,6477,M,N,45000,5.0,0,24500,0
39265,Feliks,Radivojevic,M,412,397-5993,SIX MILE RUN,PA,16679,M,N,5000,3.07,0,0,0
39267,Mysore,VanderMeer,F,878,870-9703,BIG COVE TANNERY,PA,17212,S,Y,85000,3.07,0,0,0
39268,Martine,Caprasse,F,732,165-4557,HAWTHORNE,NJ,7507,M,Y,10000,1.4,0,2000,1500
39280,Nich,Cornard,M,339,624-6218,WOBURN,MA,1888,S,Y,90000,5.3,3575,0,1000
39282,Kolar,Iwatani,M,802,129-2619,WEST DUMMERSTON,VT,5357,S,N,80000,4.5967627,3300,0,0
39283,Wei,Laevens,F,802,856-5357,ENOSBURG FALLS,VT,5450,S,N,80000,4.5967627,3300,0,0
39293,Fanlun,Marburger,M,207,944-6956,SEBASCO ESTATES,ME,4565,M,N,80000,8.5,0,5700,0
39298,Onno,Hochsprung,M,717,185-1717,ERIE,PA,16541,S,Y,5000,3.07,0,0,0
39302,Mikio,Brainard,M,603,388-9347,NEWPORT,NH,3773,S,Y,10000,0.0,0,0,0
39306,Takaichi,Hittos,M,212,152-8716,GREENWOOD,NY,14839,M,N,5000,4.0,0,0,0
39307,Heide,Isenberg,M,339,524-8691,ATTLEBORO,MA,2703,S,N,100000,5.3,3575,0,0
39312,Stefen,Baucke,F,201,113-9224,HOLMDEL,NJ,7733,S,Y,15000,1.4,1000,0,1500
39315,Matk,Shiouchi,M,203,401-2450,WESTPORT,CT,6880,M,N,85000,5.0,0,24500,0
39322,Jaykumar,Dostal,F,401,822-4702,PAWTUCKET,RI,2862,M,N,65000,0.0,0,0,0
39327,Xiaoya,Loncour,M,860,879-5307,HARTFORD,CT,6155,M,Y,70000,5.0,0,24500,0
39328,Mathai,Billington,F,914,176-4458,FAYETTE,NY,13065,M,Y,95000,4.5039635,0,0,1000
39331,Didar,Munro,F,617,786-7958,BOSTON,MA,2204,S,N,25000,5.3,3575,0,0
39335,Eugenio,Graaf,F,203,442-6343,WOODSTOCK,CT,6281,M,N,65000,5.0,0,24500,0
39337,Bonita,Clair,F,802,469-5609,EDEN MILLS,VT,5653,S,N,70000,4.397808,3300,0,0
39343,Alison,Kittredge,M,570,279-3195,PHILADELPHIA,PA,19144,M,Y,80000,3.07,0,0,0
39348,Eldridge,Radzyminski,F,207,618-1626,MACHIASPORT,ME,4655,M,Y,100000,8.5,0,5700,2850
39349,Ulrik,Muhling,M,401,637-1225,BLOCK ISLAND,RI,2807,M,Y,10000,0.0,0,0,0
39351,Edda,Souquieres,M,203,991-1061,WINDSOR,CT,6006,M,N,65000,5.0,0,24500,0
39367,Moto,Fullerton,M,631,776-1596,WATERTOWN,NY,13601,M,Y,25000,4.0984755,0,0,1000
39368,Lianwen,Bara,F,551,408-9609,LINDEN,NJ,7036,M,N,35000,1.6365625,0,2000,0
39372,Eddie,Wiil,M,603,613-7001,HAMPTON,NH,3843,M,N,95000,0.0,0,0,0
39379,Phobe,Stomenovic,F,302,846-6911,NEWARK,DE,19711,S,Y,70000,5.95,110,0,110
39397,Raimundo,Naslund,F,862,867-4368,TRENTON,NJ,8619,M,Y,30000,1.5577083,0,2000,1500
39401,Prasan,Haraldsson,M,207,509-7616,EDGECOMB,ME,4556,M,Y,55000,8.5,0,5700,2850
39410,Jocelyne,Bruandet,M,860,411-9715,HARTFORD,CT,6146,S,N,95000,5.0,12750,0,0
39411,Shahar,Kadokura,M,603,900-7001,SEABROOK,NH,3874,S,Y,25000,0.0,0,0,0
39429,Renato,Varley,F,787,266-2812,ADJUNTAS,PR,601,M,N,15000,0.0,0,0,0
39443,Volkhard,Berild,M,860,643-9300,MERIDEN,CT,6450,S,N,25000,5.0,12750,0,0
39444,Zevi,Redmill,F,802,951-8624,WOODBURY,VT,5681,M,Y,50000,3.9998987,0,6600,3300
39478,Suely,Courboulet,F,585,803-6734,NEW YORK,NY,10272,S,N,30000,4.127439,0,0,0
39485,Chaomei,Adorno,F,878,666-4841,KINZERS,PA,17535,S,N,15000,3.07,0,0,0
39487,Bruna,Petri,F,215,235-8249,CHICORA,PA,16025,M,Y,55000,3.07,0,0,0
39501,Krassimir,Karush,F,617,827-3960,LEOMINSTER,MA,1453,M,N,70000,5.3,0,7150,0
39502,Fangqing,Schwartzel,M,802,733-2118,COLCHESTER,VT,5446,S,Y,90000,4.7957172,3300,0,3300
39507,Namhee,Hassen,M,939,865-8395,JUANA DIAZ,PR,795,M,Y,95000,0.0,0,0,0
39508,Yildiray,Jenkins,F,401,957-6767,EXETER,RI,2822,M,Y,10000,0.0,0,0,0
39524,Daeshik,Kneece,M,802,659-4345,WEST PAWLET,VT,5775,S,Y,60000,4.1988535,3300,0,3300
39525,Lorenz,Langtangen,F,603,397-5228,SANDOWN,NH,3873,M,Y,5000,0.0,0,0,0
39530,Samer,Lotti,M,878,883-2998,WHITE MILLS,PA,18473,S,N,65000,3.07,0,0,0
39533,Caolyn,Colotti,F,878,503-7538,KIRKWOOD,PA,17536,M,Y,50000,3.07,0,0,0
39543,Mariemma,Urponen,M,203,649-7384,BRIDGEWATER,CT,6752,S,N,85000,5.0,12750,0,0
39552,Fatih,Polajnar,F,207,968-8581,WALPOLE,ME,4573,S,N,5000,2.2135036,2850,0,0
39553,Hirohiko,Ogata,M,857,752-2146,BONDSVILLE,MA,1009,M,Y,85000,5.3,0,7150,1000
39554,Yutai,Goti,M,617,528-1338,WILLIAMSBURG,MA,1096,S,Y,70000,5.3,3575,0,1000
39564,Jackson,Lauck,M,401,503-9319,RUMFORD,RI,2916,M,N,85000,0.0,0,0,0
39566,Kuninobu,Lovengreen,F,603,148-9331,MANCHESTER,NH,3109,S,Y,5000,0.0,0,0,0
39574,Lokesh,Goldson,F,207,542-4475,HALLOWELL,ME,4347,S,N,95000,8.5,2850,0,0
39576,Arunas,Ludovice,F,603,518-7543,EAST DERRY,NH,3041,M,N,15000,0.0,0,0,0
39585,Eiichi,Ruckebusch,M,848,972-2258,FORT DIX,NJ,8640,S,N,50000,1.873125,1000,0,0
39597,Vicenzo,Auton,M,857,385-7975,FALL RIVER,MA,2724,S,N,95000,5.3,3575,0,0
39599,Guisseppi,Erni,M,207,436-7862,ALBION,ME,4910,M,Y,10000,4.5857663,0,5700,2850
39601,Maged,Rosenbaum,M,860,737-3312,STAMFORD,CT,6905,S,Y,80000,5.0,12750,0,0
39603,Tianqing,Gabrielian,M,603,672-5553,PLAINFIELD,NH,3781,M,N,50000,0.0,0,0,0
39608,Conrad,Rath,M,646,921-3117,ALBANY,NY,12227,M,Y,80000,4.4170732,0,0,1000
39610,Gajanana,Lehar,F,401,415-2614,ALBION,RI,2802,S,Y,90000,0.0,0,0,0
39612,Frederich,Moudgal,M,908,816-9667,NEWARK,NJ,7103,M,N,15000,1.4,0,2000,0
39620,Weiye,Plumer,M,878,744-1900,BELLWOOD,PA,16617,M,N,35000,3.07,0,0,0
39627,Ewgeni,Veijalainen,F,848,985-1540,MILLTOWN,NJ,8850,S,N,80000,2.34625,1000,0,0
39628,Raino,Cao,F,802,613-1827,BRATTLEBORO,VT,5302,M,Y,60000,4.1988535,0,6600,3300
39631,Gaochao,Quinlan,F,732,326-2207,NEW BRUNSWICK,NJ,8922,S,N,45000,1.7942708,1000,0,0
39635,Bartek,Brutlag,M,603,771-4401,LOUDON,NH,3307,M,N,90000,0.0,0,0,0
39655,Ostap,Gerschenfeld,F,401,822-6614,HOPE,RI,2831,S,Y,10000,0.0,0,0,0
39656,Tevfik,Blus,M,401,579-6099,PEACE DALE,RI,2883,S,N,70000,0.0,0,0,0
39657,Joost,Magenheimer,M,401,876-7004,JAMESTOWN,RI,2835,M,N,35000,0.0,0,0,0
39664,Heidi,Kryukova,F,787,662-8044,MOROVIS,PR,687,S,Y,85000,0.0,0,0,0
39668,Wyn,Press,F,857,902-4335,WESTFORD,MA,1886,S,N,20000,5.3,3575,0,0
39673,Konstantin,Higashino,F,207,124-2863,SOUTH PORTLAND,ME,4116,M,Y,50000,8.5,0,5700,2850
39675,Keiichi,McConalogue,F,401,363-4251,KENYON,RI,2836,S,Y,100000,0.0,0,0,0
39678,Ilan,Kaltofen,M,787,553-4377,SAN JUAN,PR,937,M,Y,35000,0.0,0,0,0
39683,Fadi,Berges,F,802,312-7365,RICHFORD,VT,5476,S,Y,40000,3.800944,3300,0,3300
39684,Dixie,Wegerle,M,302,875-3231,NEWARK,DE,19717,M,N,75000,5.95,0,220,0
39686,Kuldar,Pinotti,F,207,696-5418,OAKLAND,ME,4963,S,Y,65000,8.5,2850,0,2850
39687,Nagabhushana,Zucker,M,607,182-9831,EAGLE BAY,NY,13331,M,Y,60000,4.3012195,0,0,1000
39689,Yasmina,Polishjuk,M,939,450-2180,YABUCOA,PR,767,S,N,85000,0.0,0,0,0
39690,Renata,Hokimoto,M,717,917-2542,HUNKER,PA,15639,M,N,60000,3.07,0,0,0
39692,Firoz,Beck,M,787,763-5388,SAN JUAN,PR,916,S,N,65000,0.0,0,0,0
39693,Jussi,Odubiyi,M,860,440-3053,HARTFORD,CT,6132,M,N,40000,5.0,0,24500,0
39695,Hongen,Speckhard,M,917,453-7484,IRVING,NY,14081,M,N,95000,4.5039635,0,0,0
39699,Mayank,Reusch,F,401,672-4341,CENTRAL FALLS,RI,2863,S,N,45000,0.0,0,0,0
39701,Harjit,Guardalben,F,401,227-4805,HARRISVILLE,RI,2830,S,N,75000,0.0,0,0,0
39703,Uriel,Seidmann,F,203,148-9751,STAFFORD SPRINGS,CT,6076,M,N,70000,5.0,0,24500,0
39704,Slobodan,Brockmeyer,F,860,565-3700,EAST HARTFORD,CT,6118,S,Y,65000,5.0,12750,0,0
39714,Palle,Rosencrans,M,401,239-8023,WEST WARWICK,RI,2893,M,N,60000,0.0,0,0,0
39734,Hongfei,Romein,M,401,169-9132,ROCKVILLE,RI,2873,S,Y,80000,0.0,0,0,0
39740,Ranjeev,Hallissey,F,401,909-8699,GLENDALE,RI,2826,S,N,25000,0.0,0,0,0
39752,Airi,Thombley,F,939,839-7772,PONCE,PR,716,M,Y,45000,0.0,0,0,0
39760,Atila,Businaro,F,860,686-4413,REDDING RIDGE,CT,6876,S,Y,10000,empty,12750,0,0
39763,Noppanunt,Muldner,F,207,809-6905,WATERVILLE,ME,4901,S,N,60000,8.5,2850,0,0
39766,Keith,Crvenkovic,M,787,532-2889,RINCON,PR,677,M,N,30000,0.0,0,0,0
39775,Eileen,Leutenegger,F,351,408-9543,WEST BRIDGEWATER,MA,2379,M,Y,95000,5.3,0,7150,1000
39780,Arlette,Desai,M,787,585-9990,ARECIBO,PR,614,M,Y,5000,0.0,0,0,0
39783,Dafna,Morihara,F,781,784-6921,SUDBURY,MA,1776,S,Y,100000,5.3,3575,0,1000
39787,Yongmao,Taft,F,401,808-7458,GLENDALE,RI,2826,M,Y,55000,0.0,0,0,0
39793,Hatim,Walicki,M,570,686-9143,DEFIANCE,PA,16633,M,Y,65000,3.07,0,0,0
39816,Aidan,Sarjoughian,M,603,484-4044,SUNAPEE,NH,3782,M,Y,100000,0.0,0,0,0
39817,Meike,Muchinsky,F,516,508-8772,JEWETT,NY,12444,S,Y,60000,4.3012195,0,0,1000
39819,Sergej,Asperti,F,603,621-3370,GOFFSTOWN,NH,3045,S,Y,30000,0.0,0,0,0
39822,Asha,Tiskin,M,787,400-7354,GURABO,PR,778,M,Y,75000,0.0,0,0,0
39827,Allessandro,Hoogewijs,M,207,523-7732,TEMPLE,ME,4984,M,Y,65000,8.5,0,5700,2850
39834,Maribeth,Keohane,M,484,915-5429,PHILADELPHIA,PA,19183,S,Y,90000,3.07,0,0,0
39836,Agustin,Wyckoff,M,908,183-9465,GARFIELD,NJ,7026,M,Y,80000,2.34625,0,2000,1500
39841,Jaejoon,Tabah,M,267,796-8153,GILLETT,PA,16925,S,Y,95000,3.07,0,0,0
39845,Jongwon,Tapp,F,508,147-4411,CENTERVILLE,MA,2632,S,Y,80000,5.3,3575,0,1000
39847,Igal,Robertson,M,607,392-3793,WATERPORT,NY,14571,S,Y,40000,4.1853657,0,0,1000
39850,Luciano,Mirandola,M,860,591-9569,EAST GLASTONBURY,CT,6025,S,N,10000,empty,12750,0,0
39857,Rodney,Quinke,F,351,831-7923,WESTFIELD,MA,1085,M,N,85000,5.3,0,7150,0
39872,Hanpei,Helland,M,508,753-5325,HANOVER,MA,2340,M,Y,55000,5.3,0,7150,1000
39876,Yuejiang,Rummell,F,302,768-2578,NEWARK,DE,19718,M,N,40000,4.586364,0,220,0
39878,Saugata,Blodel,F,347,666-6697,WEST STOCKHOLM,NY,13696,S,N,40000,4.1853657,0,0,0
39887,Hirosi,Jadhav,F,603,371-3624,GLENCLIFF,NH,3238,S,N,100000,0.0,0,0,0
39895,Joa,Ohhara,M,732,820-9881,NEWARK,NJ,7195,S,N,15000,1.4,1000,0,0
39899,Bahram,Bottreau,F,207,157-8988,EAGLE LAKE,ME,4739,M,Y,70000,8.5,0,5700,2850
39912,Laurie,Ashtaputre,F,203,468-2404,NORWALK,CT,6859,M,Y,85000,5.0,0,24500,0
39918,Jianyang,Tabuchi,F,207,171-1046,PENOBSCOT,ME,4476,M,N,95000,8.5,0,5700,0
39919,Kanad,Bocic,F,603,332-7160,WEST OSSIPEE,NH,3890,S,N,75000,0.0,0,0,0
39925,Susumu,Yetto,M,646,674-2087,LANSING,NY,14882,M,N,40000,4.1853657,0,0,0
39928,Kyle,Brizzi,M,716,635-5046,VERONA,NY,13478,S,Y,90000,4.475,0,0,1000
39932,Debashish,Swanberg,F,203,825-5834,NORWICH,CT,6360,M,Y,70000,5.0,0,24500,0
39933,Falk,Schnoebelen,M,845,580-5843,DEPOSIT,NY,13754,S,Y,30000,4.127439,0,0,1000
39944,Josephine,Aluja,F,302,237-5031,TOWNSEND,DE,19734,S,Y,5000,2.2,110,0,110
39945,Sonia,Davoren,F,203,572-3463,WEST HARTFORD,CT,6117,S,Y,55000,5.0,12750,0,0
39958,Gugjon,McKenna,M,201,802-8570,WASHINGTON,NJ,7882,S,N,10000,1.4,1000,0,0
39964,Reijo,Timkovsky,M,207,645-3411,PORT CLYDE,ME,4855,M,N,80000,8.5,0,5700,0
39965,Naoyoshi,Rinn,F,551,603-7850,MIDDLEVILLE,NJ,7855,M,N,65000,2.1096876,0,2000,0
39969,Mircea,Farhi,M,781,217-5482,WEST TISBURY,MA,2575,S,Y,40000,5.3,3575,0,1000
39978,Ojelanki,Braccini,M,609,485-8001,OCEANVILLE,NJ,8231,M,Y,15000,1.4,0,2000,1500
39979,Collin,Crampes,F,848,966-5722,NUTLEY,NJ,7110,M,N,50000,1.873125,0,2000,0
39982,April,Nepomnjashchaja,F,401,865-5981,PROVIDENCE,RI,2909,M,Y,55000,0.0,0,0,0
39986,Mansur,Jouppi,F,802,848-6049,MOSCOW,VT,5662,M,Y,45000,3.9004214,0,6600,3300
39990,Mathilde,Murro,F,848,600-3132,BRADLEY BEACH,NJ,7720,M,N,35000,1.6365625,0,2000,0
39993,Bartolome,Renner,F,845,895-2144,FALCONER,NY,14733,M,Y,60000,4.3012195,0,0,1000
39996,Hari,Ogawa,F,302,783-8594,MONTCHANIN,DE,19710,S,N,90000,5.95,110,0,0
39998,Bartek,Bent,M,215,730-6849,DENVER,PA,17517,S,N,65000,3.07,0,0,0
40007,Yaron,Pons,M,401,473-8566,WEST WARWICK,RI,2893,M,N,30000,0.0,0,0,0
40015,Edisanter,Badache,M,518,423-7572,VERPLANCK,NY,10596,S,Y,5000,4.0,0,0,1000
40022,Fulvio,Pierer,M,939,711-2850,SAN JUAN,PR,915,S,N,45000,0.0,0,0,0
40024,Amparo,Crampes,M,939,852-2169,PUERTO REAL,PR,740,M,Y,65000,0.0,0,0,0
40027,Naoshi,Lavington,M,617,100-2050,WEST BROOKFIELD,MA,1585,S,N,95000,5.3,3575,0,0
40035,Akiharu,Haunold,F,203,834-3514,HARTFORD,CT,6105,S,N,10000,empty,12750,0,0
40037,Michihiro,Jockusch,M,570,612-6811,MODENA,PA,19358,S,N,10000,3.07,0,0,0
40038,Lianwen,Roncato,F,603,772-7115,HAMPSTEAD,NH,3841,S,Y,95000,0.0,0,0,0
40041,Minesh,Lueth,F,862,280-3847,PORT ELIZABETH,NJ,8348,S,Y,35000,1.6365625,1000,0,1500
40045,Ala,Ebrahimi,M,203,880-8585,SHARON,CT,6069,M,Y,90000,5.0,0,24500,0
40051,Yuping,Hariharan,F,603,946-4635,CENTER SANDWICH,NH,3227,S,Y,50000,0.0,0,0,0
40052,Dong,Aldous,M,207,796-7763,BRIDGTON,ME,4009,M,N,85000,8.5,0,5700,0
40075,Juliana,Acil''diev,F,802,636-3618,HANCOCK,VT,5748,M,N,10000,3.6,0,6600,0
40077,Deryck,Yuval,M,774,534-1534,STERLING,MA,1564,M,Y,30000,5.3,0,7150,1000
40084,Shoujie,Averbukh,F,401,669-8276,WEST GREENWICH,RI,2817,M,N,30000,0.0,0,0,0
40086,Taylor,Taghva,F,860,135-7371,EAST HARTFORD,CT,6118,S,N,90000,5.0,12750,0,0
40088,Laurence,Budinsky,M,302,365-9265,WINTERTHUR,DE,19735,M,Y,95000,5.95,0,220,110
40102,Prasun,Printista,F,401,692-3183,PROVIDENCE,RI,2908,M,N,60000,0.0,0,0,0
40103,Naoaki,Hanchek,M,787,535-1439,LAJAS,PR,667,M,Y,95000,0.0,0,0,0
40110,Moshe,Lueth,F,203,836-8739,NORWALK,CT,6857,S,N,65000,5.0,12750,0,0
40112,Seungyup,Soceanu,M,617,751-2684,ABINGTON,MA,2351,M,Y,30000,5.3,0,7150,1000
40118,Hisham,Norrish,M,939,119-1614,SAN JUAN,PR,955,S,N,95000,0.0,0,0,0
40131,Jaihie,Steffan,F,787,280-7483,ROOSEVELT ROADS,PR,742,S,N,5000,0.0,0,0,0
40137,Chian,Kamiya,F,603,762-4963,PIERMONT,NH,3779,M,N,90000,0.0,0,0,0
40151,Sarangan,Bidoit,F,267,506-3816,GREENCASTLE,PA,17225,S,N,60000,3.07,0,0,0
40161,Its''hak,Dawood,F,603,461-4036,WEST CHESTERFIELD,NH,3466,M,N,15000,0.0,0,0,0
